address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.01,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.069,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.124,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.115,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.117,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.116,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.117,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.117,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.117,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.154,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.156,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.155,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.156,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.156,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.156,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.155,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.155,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.154,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.154,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.153,True,GB,United Kingdom
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.155,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.154,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.163,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.163,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.169,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.17,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.182,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.182,True,DE,Germany
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.182,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.182,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.181,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.188,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.192,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.185,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.187,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.191,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.185,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.193,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.185,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.18,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.188,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.183,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.196,True,DE,Germany
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.194,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.186,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.191,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.196,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.189,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.191,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.187,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.194,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.198,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.198,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.199,True,US,United States
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.236,True,DE,Germany
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.246,True,FR,France
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.231,True,BY,Belarus
194.163.174.78:1086,194.163.174.78,1086,socks5,elite,0.285,True,FR,France
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.256,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.25,True,FR,France
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.264,True,RU,Russia
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.137,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.125,False,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.131,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.147,True,US,United States
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.324,True,FR,France
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.225,True,RU,Russia
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.173,True,US,United States
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.417,True,FR,France
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.366,True,KR,South Korea
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.382,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.376,True,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.368,False,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.327,True,JP,Japan
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.402,True,HK,Hong Kong
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.413,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.419,True,CN,China
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.425,True,SC,Seychelles
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.407,True,IN,India
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.412,True,CN,China
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.455,True,SG,Singapore
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.213,False,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.457,True,CN,China
118.145.141.251:44092,118.145.141.251,44092,socks5,elite,0.518,True,CN,China
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.328,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.327,False,US,United States
118.145.141.251:44039,118.145.141.251,44039,socks5,elite,0.519,True,CN,China
118.145.141.251:44206,118.145.141.251,44206,socks5,elite,0.533,True,CN,China
118.145.141.251:44079,118.145.141.251,44079,socks5,elite,0.535,True,CN,China
118.145.141.251:44045,118.145.141.251,44045,socks5,elite,0.538,True,CN,China
118.145.141.251:44038,118.145.141.251,44038,socks5,elite,0.539,True,CN,China
118.145.141.251:44110,118.145.141.251,44110,socks5,elite,0.53,True,CN,China
118.145.141.251:44128,118.145.141.251,44128,socks5,elite,0.534,True,CN,China
118.145.141.251:44215,118.145.141.251,44215,socks5,elite,0.537,True,CN,China
118.145.141.251:44105,118.145.141.251,44105,socks5,elite,0.538,True,CN,China
118.145.141.251:44026,118.145.141.251,44026,socks5,elite,0.546,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.544,True,CN,China
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.478,True,CN,China
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.482,True,CN,China
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.447,True,SG,Singapore
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.422,True,SC,Seychelles
109.199.119.160:80,109.199.119.160,80,http,elite,0.3,False,FR,France
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.456,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.452,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.462,True,SG,Singapore
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.404,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.406,True,HK,Hong Kong
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.056,True,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.374,False,PL,Poland
223.75.121.218:12120,223.75.121.218,12120,socks5,elite,0.845,True,CN,China
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.169,True,US,United States
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.405,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.404,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.407,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.406,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.413,True,HK,Hong Kong
118.145.141.251:44123,118.145.141.251,44123,socks5,elite,1.253,True,CN,China
45.142.195.110:995,45.142.195.110,995,socks5,elite,1.178,True,RO,Romania
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.4,True,FR,France
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.658,False,FI,Finland
118.145.141.251:44104,118.145.141.251,44104,socks5,elite,1.318,True,CN,China
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,1.399,True,SG,Singapore
202.133.88.173:80,202.133.88.173,80,http,elite,0.411,False,FR,France
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,1.585,True,US,United States
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.506,True,CN,China
118.145.141.251:44188,118.145.141.251,44188,socks5,elite,0.535,True,CN,China
118.145.141.251:44005,118.145.141.251,44005,socks5,elite,0.535,True,CN,China
118.145.141.251:44244,118.145.141.251,44244,socks5,elite,0.554,True,CN,China
