address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.025,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.047,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.048,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.048,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.059,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.087,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.087,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.087,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.088,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.088,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.088,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.087,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.088,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.088,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.089,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.088,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.088,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.089,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.089,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.13,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.132,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.134,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.146,True,CA,Canada
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.198,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.057,False,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.199,True,JP,Japan
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.211,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.211,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.211,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.211,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.061,False,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.211,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.063,False,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.212,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.213,True,US,United States
