address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.033,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.037,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.038,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.095,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.133,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.132,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.131,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.132,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.132,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.131,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.127,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.129,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.129,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.13,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.128,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.128,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.129,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.129,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.129,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.13,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.13,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.132,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.134,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.064,False,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.129,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.183,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.182,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.187,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.186,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.177,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.179,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.266,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.185,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.184,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.178,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.182,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.183,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.181,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.183,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.18,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.178,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.131,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.185,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.184,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.074,False,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.185,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.183,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.185,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.186,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.13,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.188,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.129,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.129,True,US,United States
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.198,True,RU,Russia
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.131,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.129,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.13,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.205,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.207,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.217,True,DE,Germany
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.214,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.209,True,DE,Germany
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.258,True,BY,Belarus
186.26.95.249:61445,186.26.95.249,61445,socks5,elite,0.258,True,BR,Brazil
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.29,True,RU,Russia
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.19,True,US,United States
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.284,True,GR,Greece
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.17,False,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.298,True,RU,Russia
159.100.20.206:27866,159.100.20.206,27866,socks5,elite,0.306,True,DE,Germany
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.176,False,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.145,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.145,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.145,True,US,United States
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.372,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.381,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.385,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.385,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.391,True,CN,China
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.268,True,DE,Germany
154.203.132.81:5080,154.203.132.81,5080,socks5,elite,0.43,True,SC,Seychelles
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.436,True,IN,India
118.145.141.251:44126,118.145.141.251,44126,socks5,elite,0.45,True,CN,China
118.145.141.251:44237,118.145.141.251,44237,socks5,elite,0.449,True,CN,China
118.145.141.251:44148,118.145.141.251,44148,socks5,elite,0.449,True,CN,China
118.145.141.251:44159,118.145.141.251,44159,socks5,elite,0.45,True,CN,China
118.145.141.251:44235,118.145.141.251,44235,socks5,elite,0.452,True,CN,China
118.145.141.251:44011,118.145.141.251,44011,socks5,elite,0.453,True,CN,China
118.145.141.251:44171,118.145.141.251,44171,socks5,elite,0.453,True,CN,China
118.145.141.251:44176,118.145.141.251,44176,socks5,elite,0.451,True,CN,China
118.145.141.251:44177,118.145.141.251,44177,socks5,elite,0.449,True,CN,China
118.145.141.251:44033,118.145.141.251,44033,socks5,elite,0.451,True,CN,China
118.145.141.251:44035,118.145.141.251,44035,socks5,elite,0.452,True,CN,China
118.145.141.251:44078,118.145.141.251,44078,socks5,elite,0.455,True,CN,China
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,0.454,True,CN,China
118.145.141.251:44134,118.145.141.251,44134,socks5,elite,0.453,True,CN,China
118.145.141.251:44012,118.145.141.251,44012,socks5,elite,0.456,True,CN,China
118.145.141.251:44055,118.145.141.251,44055,socks5,elite,0.452,True,CN,China
118.145.141.251:44108,118.145.141.251,44108,socks5,elite,0.455,True,CN,China
118.145.141.251:44092,118.145.141.251,44092,socks5,elite,0.453,True,CN,China
118.145.141.251:44116,118.145.141.251,44116,socks5,elite,0.456,True,CN,China
118.145.141.251:44073,118.145.141.251,44073,socks5,elite,0.453,True,CN,China
118.145.141.251:44106,118.145.141.251,44106,socks5,elite,0.454,True,CN,China
118.145.141.251:44100,118.145.141.251,44100,socks5,elite,0.458,True,CN,China
118.145.141.251:44029,118.145.141.251,44029,socks5,elite,0.454,True,CN,China
118.145.141.251:44027,118.145.141.251,44027,socks5,elite,0.455,True,CN,China
118.145.141.251:44023,118.145.141.251,44023,socks5,elite,0.456,True,CN,China
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.586,True,US,United States
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.21,True,FR,France
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.213,True,FR,France
174.138.119.88:80,174.138.119.88,80,http,elite,0.264,False,US,United States
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.484,True,VN,Vietnam
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.527,True,CN,China
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.249,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.231,True,DE,Germany
109.199.119.160:80,109.199.119.160,80,http,elite,0.23,False,FR,France
216.106.179.216:49369,216.106.179.216,49369,socks5,elite,0.048,True,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.239,False,PL,Poland
163.192.14.135:50161,163.192.14.135,50161,socks5,elite,1.129,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.181,True,US,United States
120.133.82.62:44027,120.133.82.62,44027,socks5,elite,0.864,True,CN,China
211.162.68.57:1088,211.162.68.57,1088,socks5,elite,0.526,True,CN,China
212.58.132.5:1080,212.58.132.5,1080,socks5,elite,0.503,True,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,1.202,True,FR,France
195.26.224.135:80,195.26.224.135,80,http,elite,0.483,False,NL,The Netherlands
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,1.461,True,FR,France
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.615,False,JP,Japan
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.308,True,FR,France
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.318,True,FR,France
16.163.88.228:80,16.163.88.228,80,http,elite,0.384,False,HK,Hong Kong
185.135.69.34:80,185.135.69.34,80,http,elite,0.381,False,IQ,Iraq
118.145.141.251:44111,118.145.141.251,44111,socks5,elite,1.559,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,1.548,True,CN,China
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.239,True,US,United States
216.106.179.216:49300,216.106.179.216,49300,socks5,elite,0.047,True,US,United States
185.88.177.40:80,185.88.177.40,80,http,elite,0.685,False,IR,Iran
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.038,True,US,United States
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.807,False,FI,Finland
216.106.179.216:49366,216.106.179.216,49366,socks5,elite,0.044,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.044,True,CA,Canada
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.077,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.101,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.1,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.1,True,US,United States
216.106.179.216:49444,216.106.179.216,49444,socks5,elite,1.071,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.085,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.136,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.186,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.183,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.184,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.178,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.178,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.177,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.177,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.184,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.181,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.185,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.181,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.181,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.183,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.182,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.183,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.185,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.184,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.187,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.183,True,US,United States
62.133.62.27:1082,62.133.62.27,1082,socks5,elite,0.191,True,FR,France
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.281,True,DE,Germany
