address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.007,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.008,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.003,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.02,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.037,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.048,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.048,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.048,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.049,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.049,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.049,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.049,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.05,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.049,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.05,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.05,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.05,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.051,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,anonymous,0.02,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,anonymous,0.019,False,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.097,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.114,True,MX,Mexico
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.139,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.148,True,CA,Canada
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.137,False,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.187,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.189,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.187,True,US,United States
