address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.05,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.049,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.05,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.063,True,US,United States
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.062,True,SC,Seychelles
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.066,True,US,United States
178.16.140.119:1080,178.16.140.119,1080,socks5,elite,0.074,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.082,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.083,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.089,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.089,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.089,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.09,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.09,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.091,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.091,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.09,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.091,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.092,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.092,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.093,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.089,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.09,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.093,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.09,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.09,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.091,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.093,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.095,True,MX,Mexico
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.093,True,CA,Canada
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.099,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.1,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.108,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.106,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.106,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.105,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.106,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.105,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.106,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.104,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.107,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.105,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.097,True,DE,Germany
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.107,True,US,United States
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.111,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.111,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.112,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.112,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.114,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.116,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.115,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.116,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.114,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.121,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.122,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.125,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.121,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.124,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.123,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.122,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.122,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.123,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.123,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.121,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.122,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.122,True,CA,Canada
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.124,True,CA,Canada
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.151,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.152,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.152,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.152,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.155,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.155,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.16,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.159,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.159,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.159,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.16,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.159,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.16,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.166,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.166,True,US,United States
