address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.02,True,US,United States
43.135.145.201:10808,43.135.145.201,10808,socks5,elite,0.036,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.036,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.036,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.049,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.05,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.05,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.05,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.05,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.051,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.051,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.052,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.052,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.052,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.052,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.052,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.053,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.054,True,US,United States
104.161.23.122:5077,104.161.23.122,5077,socks5,elite,0.073,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.022,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.022,False,US,United States
44.213.114.86:5555,44.213.114.86,5555,socks5,elite,0.1,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.107,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.111,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.141,True,DE,Germany
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.046,False,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.14,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.142,True,CA,Canada
192.210.197.131:1080,192.210.197.131,1080,socks5,elite,0.155,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.153,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.154,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.154,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.155,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.154,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.155,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.156,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.155,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.16,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.159,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.166,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.166,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.165,True,US,United States
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.153,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.285,True,US,United States
178.239.170.76:1090,178.239.170.76,1090,socks5,elite,0.247,True,GB,United Kingdom
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.267,True,JP,Japan
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.256,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.257,True,FR,France
3.10.170.234:3128,3.10.170.234,3128,socks5,elite,0.272,True,GB,United Kingdom
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.276,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.277,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.275,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.276,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.276,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.275,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.277,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.275,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.276,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.276,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.276,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.277,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.276,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.275,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.274,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.275,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.276,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.274,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.276,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.274,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.274,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.275,True,US,United States
