address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.058,True,US,United States
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.085,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.091,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.091,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.091,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.092,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.091,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.09,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.088,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.088,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.088,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.088,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.088,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.09,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.09,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.094,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.094,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.14,True,MX,Mexico
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.137,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.137,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.247,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.251,True,KR,South Korea
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.284,True,CN,China
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.294,True,GB,United Kingdom
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.293,True,CN,China
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.292,True,CN,China
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.292,True,FR,France
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.301,True,CN,China
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.159,True,CA,Canada
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.296,True,US,United States
15.135.215.62:16811,15.135.215.62,16811,socks5,elite,0.301,True,AU,Australia
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.312,True,DE,Germany
111.42.183.124:2022,111.42.183.124,2022,socks5,elite,0.34,True,CN,China
122.51.226.233:2332,122.51.226.233,2332,socks5,elite,0.358,True,CN,China
134.175.238.113:1080,134.175.238.113,1080,socks5,elite,0.377,True,CN,China
103.6.235.13:5555,103.6.235.13,5555,socks5,elite,0.392,True,VN,Vietnam
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.365,True,DE,Germany
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.428,True,IN,India
16.26.154.68:10045,16.26.154.68,10045,socks5,elite,0.322,True,AU,Australia
16.26.154.68:18006,16.26.154.68,18006,socks5,elite,0.322,True,AU,Australia
16.26.154.68:22864,16.26.154.68,22864,socks5,elite,0.322,True,AU,Australia
16.26.154.68:3129,16.26.154.68,3129,socks5,elite,0.322,True,AU,Australia
16.26.154.68:14791,16.26.154.68,14791,socks5,elite,0.323,True,AU,Australia
16.26.154.68:2366,16.26.154.68,2366,socks5,elite,0.323,True,AU,Australia
16.26.154.68:36033,16.26.154.68,36033,socks5,elite,0.322,True,AU,Australia
16.26.154.68:41658,16.26.154.68,41658,socks5,elite,0.322,True,AU,Australia
16.26.154.68:42773,16.26.154.68,42773,socks5,elite,0.323,True,AU,Australia
16.26.154.68:47679,16.26.154.68,47679,socks5,elite,0.322,True,AU,Australia
16.26.154.68:46932,16.26.154.68,46932,socks5,elite,0.322,True,AU,Australia
16.26.154.68:48720,16.26.154.68,48720,socks5,elite,0.322,True,AU,Australia
16.26.154.68:55346,16.26.154.68,55346,socks5,elite,0.322,True,AU,Australia
146.56.185.39:34500,146.56.185.39,34500,socks5,elite,0.521,True,KR,South Korea
16.26.154.68:58080,16.26.154.68,58080,socks5,elite,0.322,True,AU,Australia
16.26.154.68:59945,16.26.154.68,59945,socks5,elite,0.322,True,AU,Australia
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.453,True,FR,France
16.26.154.68:8443,16.26.154.68,8443,socks5,elite,0.323,True,AU,Australia
16.26.154.68:9343,16.26.154.68,9343,socks5,elite,0.323,True,AU,Australia
16.26.154.68:7394,16.26.154.68,7394,socks5,elite,0.327,True,AU,Australia
16.51.62.173:10229,16.51.62.173,10229,socks5,elite,0.322,True,AU,Australia
16.51.62.173:11974,16.51.62.173,11974,socks5,elite,0.323,True,AU,Australia
16.51.62.173:23196,16.51.62.173,23196,socks5,elite,0.323,True,AU,Australia
16.51.62.173:25244,16.51.62.173,25244,socks5,elite,0.322,True,AU,Australia
16.51.62.173:31962,16.51.62.173,31962,socks5,elite,0.322,True,AU,Australia
16.51.62.173:29178,16.51.62.173,29178,socks5,elite,0.323,True,AU,Australia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.37,True,RU,Russia
159.194.213.201:1080,159.194.213.201,1080,socks5,elite,0.372,True,RU,Russia
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.16,False,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.695,True,RU,Russia
159.195.65.79:10002,159.195.65.79,10002,socks5,elite,0.631,True,DE,Germany
16.28.32.67:28487,16.28.32.67,28487,socks5,elite,0.55,True,ZA,South Africa
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.708,True,DE,Germany
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.294,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.298,True,NL,The Netherlands
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.196,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.199,False,US,United States
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.538,False,JP,Japan
