address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.09,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.105,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.105,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.105,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.105,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.105,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.106,True,US,United States
109.172.55.210:1082,109.172.55.210,1082,socks5,elite,0.243,True,FR,France
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.109,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.111,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.12,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.107,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.106,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.104,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.108,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.266,True,FR,France
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.106,True,US,United States
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.351,True,CN,China
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.346,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.363,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.363,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.371,True,CN,China
118.145.141.251:44037,118.145.141.251,44037,socks5,elite,0.395,True,CN,China
118.145.141.251:44001,118.145.141.251,44001,socks5,elite,0.393,True,CN,China
118.145.141.251:44039,118.145.141.251,44039,socks5,elite,0.397,True,CN,China
118.145.141.251:44031,118.145.141.251,44031,socks5,elite,0.395,True,CN,China
118.145.141.251:44026,118.145.141.251,44026,socks5,elite,0.401,True,CN,China
118.145.141.251:44087,118.145.141.251,44087,socks5,elite,0.4,True,CN,China
118.145.141.251:44145,118.145.141.251,44145,socks5,elite,0.403,True,CN,China
118.145.141.251:44064,118.145.141.251,44064,socks5,elite,0.404,True,CN,China
118.145.141.251:44061,118.145.141.251,44061,socks5,elite,0.406,True,CN,China
118.145.141.251:44032,118.145.141.251,44032,socks5,elite,0.402,True,CN,China
118.145.141.251:44052,118.145.141.251,44052,socks5,elite,0.407,True,CN,China
118.145.141.251:44112,118.145.141.251,44112,socks5,elite,0.407,True,CN,China
118.145.141.251:44125,118.145.141.251,44125,socks5,elite,0.408,True,CN,China
118.145.141.251:44214,118.145.141.251,44214,socks5,elite,0.401,True,CN,China
118.145.141.251:44180,118.145.141.251,44180,socks5,elite,0.407,True,CN,China
118.145.141.251:44078,118.145.141.251,44078,socks5,elite,0.412,True,CN,China
118.145.141.251:44069,118.145.141.251,44069,socks5,elite,0.411,True,CN,China
118.145.141.251:44117,118.145.141.251,44117,socks5,elite,0.409,True,CN,China
118.145.141.251:44128,118.145.141.251,44128,socks5,elite,0.41,True,CN,China
118.145.141.251:44234,118.145.141.251,44234,socks5,elite,0.409,True,CN,China
118.145.141.251:44098,118.145.141.251,44098,socks5,elite,0.413,True,CN,China
118.145.141.251:44127,118.145.141.251,44127,socks5,elite,0.413,True,CN,China
