address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
144.202.107.194:9150,144.202.107.194,9150,socks5,elite,0.003,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.048,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.048,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.048,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.048,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.049,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.047,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.046,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.046,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.046,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.045,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.047,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.047,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.048,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.115,True,MX,Mexico
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.134,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.178,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.181,False,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.291,True,FR,France
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.307,True,CN,China
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.29,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.29,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.291,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.291,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.29,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.292,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.293,True,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.304,True,CN,China
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.313,True,CN,China
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.305,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.301,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.189,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.188,True,US,United States
147.45.39.160:30002,147.45.39.160,30002,socks5,elite,0.314,True,DE,Germany
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.191,True,US,United States
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.312,True,DE,Germany
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.347,True,CN,China
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.21,True,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.345,True,FI,Finland
118.145.128.100:44040,118.145.128.100,44040,socks5,elite,0.373,True,CN,China
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.378,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.366,True,RU,Russia
124.223.195.172:1080,124.223.195.172,1080,socks5,elite,0.374,True,CN,China
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.443,True,FR,France
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.29,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.293,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.294,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.291,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.292,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.291,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.293,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.29,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.3,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.29,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.291,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.291,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.292,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.3,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.295,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.289,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.29,True,US,United States
12.50.107.217:80,12.50.107.217,80,http,elite,0.203,False,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.291,True,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.444,True,IN,India
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.163,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.171,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.194,False,US,United States
12.50.107.219:80,12.50.107.219,80,http,elite,0.371,False,US,United States
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.718,True,JP,Japan
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.512,True,FR,France
14.225.204.32:10800,14.225.204.32,10800,socks5,elite,0.927,True,VN,Vietnam
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.189,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.09,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.189,True,US,United States
