address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.022,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.031,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.044,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.031,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.043,False,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.115,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.116,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.117,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.117,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.117,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.118,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.117,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.118,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.119,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.119,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.121,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.138,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.144,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.145,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.145,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.145,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.146,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.145,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.146,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.145,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.146,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.146,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.146,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.146,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.145,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.146,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.147,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.147,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.151,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.169,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.233,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.17,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.171,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.172,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.171,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.172,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.172,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.173,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.172,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.171,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.171,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.167,True,NL,The Netherlands
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.172,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.171,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.173,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.173,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.17,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.172,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.173,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.172,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.174,True,FR,France
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.17,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.173,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.172,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.172,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.172,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.175,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.174,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.173,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.176,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.175,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.175,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.173,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.176,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.174,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.173,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.174,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.176,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.173,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.176,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.174,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.177,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.175,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.177,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.176,True,FR,France
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.176,True,US,United States
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.182,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.179,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.182,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.19,True,US,United States
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.2,True,FR,France
34.44.49.215:80,34.44.49.215,80,http,elite,0.121,False,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.21,True,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.227,True,BY,Belarus
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.225,True,RU,Russia
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.241,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.241,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.243,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.239,True,US,United States
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.246,True,DE,Germany
12.50.107.219:80,12.50.107.219,80,http,elite,0.135,False,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.251,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.254,True,FR,France
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.263,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.27,True,RU,Russia
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.288,True,FR,France
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.252,True,DE,Germany
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.371,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.323,True,JP,Japan
5.45.119.70:1080,5.45.119.70,1080,socks5,elite,0.381,True,EE,Estonia
176.226.221.227:10808,176.226.221.227,10808,socks5,elite,0.34,True,RU,Russia
169.155.50.87:1080,169.155.50.87,1080,socks5,elite,0.472,True,US,United States
192.142.52.65:1080,192.142.52.65,1080,socks5,elite,0.229,True,ZA,South Africa
85.122.114.135:10808,85.122.114.135,10808,socks5,elite,0.382,True,MD,Moldova
195.133.53.59:10808,195.133.53.59,10808,socks5,elite,0.353,True,RU,Russia
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.442,True,UA,Ukraine
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.381,True,KR,South Korea
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.398,True,DE,Germany
