address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.049,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.05,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.049,True,US,United States
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.051,True,US,United States
54.219.132.149:1034,54.219.132.149,1034,socks5,elite,0.057,True,US,United States
54.219.132.149:16676,54.219.132.149,16676,socks5,elite,0.057,True,US,United States
54.219.132.149:34439,54.219.132.149,34439,socks5,elite,0.057,True,US,United States
54.215.41.74:59,54.215.41.74,59,socks5,elite,0.058,True,US,United States
54.219.132.149:10913,54.219.132.149,10913,socks5,elite,0.059,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.072,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.073,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.073,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.074,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.075,True,US,United States
147.45.60.246:1082,147.45.60.246,1082,socks5,elite,0.075,True,RU,Russia
147.45.60.250:1082,147.45.60.250,1082,socks5,elite,0.074,True,RU,Russia
104.161.23.122:5036,104.161.23.122,5036,socks5,elite,0.072,True,US,United States
104.161.23.122:5020,104.161.23.122,5020,socks5,elite,0.072,True,US,United States
18.188.53.175:49514,18.188.53.175,49514,socks5,elite,0.076,True,US,United States
147.45.60.136:1082,147.45.60.136,1082,socks5,elite,0.074,True,RU,Russia
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.075,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.076,True,US,United States
144.24.47.42:1080,144.24.47.42,1080,socks5,elite,0.074,True,US,United States
147.45.60.241:1082,147.45.60.241,1082,socks5,elite,0.075,True,RU,Russia
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.076,True,US,United States
18.188.53.175:100,18.188.53.175,100,socks5,elite,0.078,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.076,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.079,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.078,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.079,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.079,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.078,True,US,United States
18.188.53.175:18760,18.188.53.175,18760,socks5,elite,0.079,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.08,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.08,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.08,True,US,United States
216.227.168.246:9111,216.227.168.246,9111,socks5,elite,0.077,True,US,United States
18.188.53.175:10000,18.188.53.175,10000,socks5,elite,0.082,True,US,United States
18.188.53.175:9090,18.188.53.175,9090,socks5,elite,0.081,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.083,True,US,United States
18.188.53.175:14782,18.188.53.175,14782,socks5,elite,0.083,True,US,United States
18.188.53.175:21099,18.188.53.175,21099,socks5,elite,0.085,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.082,True,US,United States
18.188.53.175:56683,18.188.53.175,56683,socks5,elite,0.085,True,US,United States
18.188.53.175:57434,18.188.53.175,57434,socks5,elite,0.083,True,US,United States
18.188.53.175:15170,18.188.53.175,15170,socks5,elite,0.084,True,US,United States
103.7.138.17:1080,103.7.138.17,1080,socks5,elite,0.082,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.079,True,US,United States
178.130.47.50:1082,178.130.47.50,1082,socks5,elite,0.074,True,US,United States
