address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.006,True,US,United States
144.202.16.214:1088,144.202.16.214,1088,socks5,elite,0.032,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.04,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.029,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.031,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.036,False,US,United States
144.172.107.194:1081,144.172.107.194,1081,socks5,elite,0.103,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.136,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.138,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.137,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.139,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.138,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.138,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.139,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.139,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.138,True,US,United States
104.194.132.112:9052,104.194.132.112,9052,socks5,elite,0.177,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.172,True,FR,France
164.152.122.199:19100,164.152.122.199,19100,socks5,elite,0.213,True,CA,Canada
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.172,True,FR,France
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.17,True,NL,The Netherlands
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.175,True,NL,The Netherlands
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.181,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.183,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.178,True,US,United States
138.201.37.92:40001,138.201.37.92,40001,socks5,elite,0.189,True,DE,Germany
107.172.79.218:1080,107.172.79.218,1080,socks5,elite,0.226,True,US,United States
164.92.182.55:8080,164.92.182.55,8080,socks5,elite,0.198,True,DE,Germany
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.175,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.174,True,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.24,True,FI,Finland
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.177,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.174,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.178,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.178,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.181,True,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.256,True,RU,Russia
158.94.216.241:9093,158.94.216.241,9093,socks5,elite,0.258,True,TR,Türkiye
178.239.170.76:1090,178.239.170.76,1090,socks5,elite,0.154,True,GB,United Kingdom
129.151.130.247:1111,129.151.130.247,1111,socks5,elite,0.399,True,AE,United Arab Emirates
116.241.240.176:11080,116.241.240.176,11080,socks5,elite,0.392,True,TW,Taiwan
111.119.162.248:10977,111.119.162.248,10977,socks5,elite,0.404,True,PK,Pakistan
111.119.162.248:10902,111.119.162.248,10902,socks5,elite,0.384,True,PK,Pakistan
111.119.162.248:10963,111.119.162.248,10963,socks5,elite,0.407,True,PK,Pakistan
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.408,True,FR,France
111.119.162.248:10958,111.119.162.248,10958,socks5,elite,0.403,True,PK,Pakistan
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.427,True,IN,India
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.442,True,CN,China
165.22.63.133:1080,165.22.63.133,1080,socks5,elite,0.454,True,SG,Singapore
111.206.4.163:18888,111.206.4.163,18888,socks5,elite,0.515,True,CN,China
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.33,False,US,United States
109.199.119.160:80,109.199.119.160,80,http,elite,0.181,False,FR,France
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.537,True,CN,China
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.546,True,CN,China
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.677,True,KR,South Korea
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.355,False,US,United States
180.141.88.241:9009,180.141.88.241,9009,socks5,elite,0.505,True,CN,China
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.117,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.366,False,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.116,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.115,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.222,False,PL,Poland
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.176,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.174,True,US,United States
152.228.134.176:48080,152.228.134.176,48080,socks5,elite,0.179,True,FR,France
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.174,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.175,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.175,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.178,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.181,True,US,United States
