address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.03,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.048,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.049,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.048,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.06,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.088,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.088,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.089,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.088,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.089,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.088,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.089,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.089,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.09,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.089,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.09,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.089,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.089,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.09,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.133,True,CA,Canada
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.13,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.145,True,CA,Canada
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.052,False,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.198,True,JP,Japan
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.212,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.211,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.213,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.211,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.211,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.213,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.212,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.212,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.213,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.213,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.213,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.214,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.214,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.213,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.214,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.214,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.216,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.068,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.069,False,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.238,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.239,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.239,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.238,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.239,True,US,United States
98.191.0.47:4145,98.191.0.47,4145,socks5,elite,0.239,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.239,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.237,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.24,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.238,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.239,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.244,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.242,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.241,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.24,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.242,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.244,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.239,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.244,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.245,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.243,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.242,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.243,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.244,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.243,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.244,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.241,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.248,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.246,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.241,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.245,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.244,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.245,True,KR,South Korea
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.244,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.25,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.246,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.251,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.244,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.253,True,KR,South Korea
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.35,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.273,True,GB,United Kingdom
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.188,False,US,United States
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.277,True,CN,China
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.28,True,HK,Hong Kong
43.128.63.68:7890,43.128.63.68,7890,socks5,elite,0.278,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.282,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.281,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.282,True,HK,Hong Kong
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,0.282,True,CN,China
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.284,True,HK,Hong Kong
34.94.46.8:80,34.94.46.8,80,http,elite,0.192,True,US,United States
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.283,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.285,True,HK,Hong Kong
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.281,True,CN,China
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.288,True,FR,France
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.288,True,NL,The Netherlands
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.292,True,NL,The Netherlands
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.293,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.294,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.288,True,CN,China
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.296,True,US,United States
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.301,True,HK,Hong Kong
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.301,True,DE,Germany
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.303,True,DE,Germany
91.107.174.64:9091,91.107.174.64,9091,socks5,elite,0.303,True,DE,Germany
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.315,True,FR,France
