address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.130.49.244:50013,43.130.49.244,50013,socks5,elite,0.005,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.005,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.006,True,US,United States
43.135.145.201:10808,43.135.145.201,10808,socks5,elite,0.007,True,US,United States
107.167.18.122:443,107.167.18.122,443,socks5,elite,0.019,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.007,False,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.042,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.043,True,US,United States
67.201.39.14:4145,67.201.39.14,4145,socks5,elite,0.042,True,US,United States
67.201.58.190:4145,67.201.58.190,4145,socks5,elite,0.043,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.045,True,US,United States
72.37.217.3:4145,72.37.217.3,4145,socks5,elite,0.043,True,US,United States
199.187.210.54:4145,199.187.210.54,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.048,True,US,United States
206.220.175.2:4145,206.220.175.2,4145,socks5,elite,0.049,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.02,False,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.089,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.02,False,US,United States
144.202.16.214:1088,144.202.16.214,1088,socks5,elite,0.099,True,US,United States
3.84.72.152:5555,3.84.72.152,5555,socks5,elite,0.135,True,US,United States
208.73.204.94:1084,208.73.204.94,1084,socks5,elite,0.143,True,US,United States
140.99.255.67:8080,140.99.255.67,8080,http,elite,0.149,False,US,United States
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.149,False,US,United States
140.99.255.67:8181,140.99.255.67,8181,http,elite,0.149,False,US,United States
