address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.03,True,US,United States
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.033,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.055,True,CA,Canada
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.041,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.045,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.116,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.116,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.117,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.116,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.114,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.116,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.115,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
192.252.216.81:4145,192.252.216.81,4145,socks5,elite,0.116,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.117,True,MX,Mexico
192.252.214.17:4145,192.252.214.17,4145,socks5,elite,0.117,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.118,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.136,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.149,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.15,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.15,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.15,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.149,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.149,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.149,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.149,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.149,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.15,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.15,True,US,United States
89.106.84.72:1080,89.106.84.72,1080,socks5,elite,0.135,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.15,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.151,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.15,True,US,United States
