address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.006,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.154,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.155,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.157,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.156,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.218,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.162,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.163,True,US,United States
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.167,True,FR,France
13.38.217.179:16290,13.38.217.179,16290,socks5,elite,0.168,True,FR,France
13.38.217.179:29775,13.38.217.179,29775,socks5,elite,0.168,True,FR,France
13.38.217.179:51750,13.38.217.179,51750,socks5,elite,0.168,True,FR,France
13.38.217.179:8081,13.38.217.179,8081,socks5,elite,0.168,True,FR,France
13.38.217.179:28767,13.38.217.179,28767,socks5,elite,0.17,True,FR,France
13.38.217.179:42820,13.38.217.179,42820,socks5,elite,0.17,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.168,True,FR,France
13.38.217.179:9493,13.38.217.179,9493,socks5,elite,0.168,True,FR,France
13.38.217.179:35766,13.38.217.179,35766,socks5,elite,0.168,True,FR,France
13.38.217.179:29344,13.38.217.179,29344,socks5,elite,0.174,True,FR,France
13.38.217.179:31523,13.38.217.179,31523,socks5,elite,0.173,True,FR,France
139.28.240.201:1082,139.28.240.201,1082,socks5,elite,0.174,True,TR,Türkiye
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,0.108,True,US,United States
138.124.51.186:40000,138.124.51.186,40000,socks5,elite,0.183,True,DE,Germany
13.140.164.179:3746,13.140.164.179,3746,socks5,elite,0.181,True,FR,France
13.60.163.108:21763,13.60.163.108,21763,socks5,elite,0.202,True,SE,Sweden
13.60.163.108:9156,13.60.163.108,9156,socks5,elite,0.205,True,SE,Sweden
13.60.163.108:18611,13.60.163.108,18611,socks5,elite,0.203,True,SE,Sweden
13.60.163.108:59507,13.60.163.108,59507,socks5,elite,0.205,True,SE,Sweden
13.140.164.179:3503,13.140.164.179,3503,socks5,elite,0.185,True,FR,France
13.60.163.108:63,13.60.163.108,63,socks5,elite,0.205,True,SE,Sweden
13.60.163.108:3583,13.60.163.108,3583,socks5,elite,0.205,True,SE,Sweden
13.60.163.108:13850,13.60.163.108,13850,socks5,elite,0.207,True,SE,Sweden
13.140.164.179:3538,13.140.164.179,3538,socks5,elite,0.189,True,FR,France
13.140.164.179:3700,13.140.164.179,3700,socks5,elite,0.19,True,FR,France
13.140.164.179:3701,13.140.164.179,3701,socks5,elite,0.194,True,FR,France
13.140.164.179:3658,13.140.164.179,3658,socks5,elite,0.194,True,FR,France
13.140.164.179:3629,13.140.164.179,3629,socks5,elite,0.192,True,FR,France
13.140.164.179:3710,13.140.164.179,3710,socks5,elite,0.197,True,FR,France
13.140.164.179:3729,13.140.164.179,3729,socks5,elite,0.196,True,FR,France
138.124.59.186:1080,138.124.59.186,1080,socks5,elite,0.214,True,FI,Finland
116.202.20.234:9082,116.202.20.234,9082,socks5,elite,0.263,True,DE,Germany
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.101,False,US,United States
