address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.081,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.082,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.049,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.044,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.046,True,US,United States
104.171.133.81:1080,104.171.133.81,1080,socks5,elite,0.374,True,RU,Russia
118.145.128.100:44173,118.145.128.100,44173,socks5,elite,0.401,True,CN,China
118.145.128.100:44091,118.145.128.100,44091,socks5,elite,0.401,True,CN,China
118.145.128.100:44026,118.145.128.100,44026,socks5,elite,0.407,True,CN,China
118.145.128.100:44111,118.145.128.100,44111,socks5,elite,0.406,True,CN,China
118.145.128.100:44075,118.145.128.100,44075,socks5,elite,0.409,True,CN,China
118.145.128.100:44029,118.145.128.100,44029,socks5,elite,0.41,True,CN,China
118.145.128.100:44229,118.145.128.100,44229,socks5,elite,0.402,True,CN,China
118.145.128.100:44085,118.145.128.100,44085,socks5,elite,0.409,True,CN,China
118.145.128.100:44197,118.145.128.100,44197,socks5,elite,0.405,True,CN,China
118.145.128.100:44101,118.145.128.100,44101,socks5,elite,0.409,True,CN,China
118.145.128.100:44178,118.145.128.100,44178,socks5,elite,0.408,True,CN,China
118.145.128.100:44037,118.145.128.100,44037,socks5,elite,0.409,True,CN,China
118.145.128.100:44134,118.145.128.100,44134,socks5,elite,0.407,True,CN,China
118.145.128.100:44131,118.145.128.100,44131,socks5,elite,0.41,True,CN,China
118.145.128.100:44145,118.145.128.100,44145,socks5,elite,0.401,True,CN,China
118.145.128.100:44106,118.145.128.100,44106,socks5,elite,0.406,True,CN,China
118.145.128.100:44065,118.145.128.100,44065,socks5,elite,0.405,True,CN,China
118.145.128.100:44155,118.145.128.100,44155,socks5,elite,0.402,True,CN,China
118.145.128.100:44184,118.145.128.100,44184,socks5,elite,0.407,True,CN,China
118.145.128.100:44081,118.145.128.100,44081,socks5,elite,0.407,True,CN,China
118.145.128.100:44172,118.145.128.100,44172,socks5,elite,0.409,True,CN,China
118.145.128.100:44210,118.145.128.100,44210,socks5,elite,0.406,True,CN,China
118.145.128.100:44236,118.145.128.100,44236,socks5,elite,0.407,True,CN,China
118.145.128.100:44015,118.145.128.100,44015,socks5,elite,0.416,True,CN,China
118.145.128.100:44165,118.145.128.100,44165,socks5,elite,0.407,True,CN,China
118.145.128.100:44123,118.145.128.100,44123,socks5,elite,0.411,True,CN,China
118.145.128.100:44020,118.145.128.100,44020,socks5,elite,0.414,True,CN,China
118.145.128.100:44208,118.145.128.100,44208,socks5,elite,0.41,True,CN,China
118.145.128.100:44219,118.145.128.100,44219,socks5,elite,0.412,True,CN,China
118.145.128.100:44031,118.145.128.100,44031,socks5,elite,0.416,True,CN,China
118.145.128.100:44215,118.145.128.100,44215,socks5,elite,0.415,True,CN,China
118.145.128.100:44105,118.145.128.100,44105,socks5,elite,0.409,True,CN,China
118.145.128.100:44199,118.145.128.100,44199,socks5,elite,0.415,True,CN,China
118.145.128.100:44059,118.145.128.100,44059,socks5,elite,0.408,True,CN,China
118.145.128.100:44124,118.145.128.100,44124,socks5,elite,0.416,True,CN,China
118.145.128.100:44097,118.145.128.100,44097,socks5,elite,0.413,True,CN,China
118.145.128.100:44205,118.145.128.100,44205,socks5,elite,0.417,True,CN,China
118.145.128.100:44218,118.145.128.100,44218,socks5,elite,0.416,True,CN,China
118.145.128.100:44014,118.145.128.100,44014,socks5,elite,0.415,True,CN,China
118.145.128.100:44190,118.145.128.100,44190,socks5,elite,0.413,True,CN,China
