address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.023,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.057,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.064,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.036,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.033,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.034,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.045,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.047,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.047,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.046,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.049,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.049,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.049,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.074,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.048,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.048,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.022,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.023,False,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.114,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.106,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.118,True,US,United States
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.144,True,US,United States
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.142,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.149,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.148,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.149,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.15,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.149,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.15,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.152,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.151,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.151,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.151,True,CA,Canada
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.152,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.152,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.152,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.152,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.153,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.153,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.154,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.148,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.149,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.174,True,DE,Germany
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.149,True,CA,Canada
