address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
47.253.213.29:7890,47.253.213.29,7890,socks5,elite,0.014,True,US,United States
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.032,True,US,United States
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.042,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.053,True,CA,Canada
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.041,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.04,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.118,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.116,True,MX,Mexico
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.122,True,US,United States
104.161.23.122:5003,104.161.23.122,5003,socks5,elite,0.123,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.156,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.157,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.157,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.158,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.158,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.158,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.159,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.16,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.161,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.161,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.163,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.163,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.163,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.161,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.163,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.162,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.162,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.165,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.167,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.167,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.166,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.167,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.166,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.166,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.166,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.172,True,FR,France
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.175,True,GB,United Kingdom
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.177,True,FR,France
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.172,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.177,True,NL,The Netherlands
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.181,True,US,United States
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.178,True,NL,The Netherlands
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.182,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.182,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.181,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.182,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.182,True,US,United States
