address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.045,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.047,True,CA,Canada
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.051,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.089,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.093,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.1,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.126,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.128,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.127,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.127,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.127,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.131,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.128,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.128,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.128,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.128,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.128,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.129,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.129,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.128,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.129,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.129,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.129,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.13,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.13,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.13,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.133,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.134,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.136,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.137,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.138,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.138,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.138,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.138,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.137,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.176,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.178,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.177,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.179,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.177,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.179,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.177,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.181,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.179,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.178,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.18,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.176,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.178,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.183,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.18,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.183,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.182,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.184,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.178,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.183,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.183,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.179,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.182,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.183,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.178,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.178,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.185,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.18,True,US,United States
72.205.0.93:4145,72.205.0.93,4145,socks5,elite,0.183,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.181,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.181,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.184,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.178,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.181,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.181,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.184,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.184,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.181,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.183,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.185,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.183,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.184,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.187,True,GB,United Kingdom
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.177,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.188,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.199,True,US,United States
144.124.232.204:443,144.124.232.204,443,socks5,elite,0.191,True,NL,The Netherlands
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.196,True,NL,The Netherlands
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.205,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.21,True,DE,Germany
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.201,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.206,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.21,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.211,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.219,True,NL,The Netherlands
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.215,True,FR,France
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.225,True,NL,The Netherlands
154.62.226.187:9051,154.62.226.187,9051,socks5,elite,0.218,True,ES,Spain
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.23,True,NL,The Netherlands
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.227,True,DE,Germany
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.188,False,US,United States
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.252,True,FI,Finland
31.76.80.215:1080,31.76.80.215,1080,socks5,elite,0.243,True,FI,Finland
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.264,True,BY,Belarus
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.266,True,RU,Russia
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.272,True,RU,Russia
46.149.68.206:9050,46.149.68.206,9050,socks5,elite,0.261,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.271,True,FR,France
174.138.119.88:80,174.138.119.88,80,http,elite,0.231,False,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.292,True,JP,Japan
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.097,False,US,United States
85.198.82.207:1080,85.198.82.207,1080,socks5,elite,0.317,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.32,True,RU,Russia
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.104,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.104,False,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.315,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.314,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.319,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.315,True,US,United States
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.344,True,RU,Russia
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.346,True,RU,Russia
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.334,True,KR,South Korea
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.336,True,KR,South Korea
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.348,True,IR,Iran
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.378,False,US,United States
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.373,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.374,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.376,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.375,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.376,True,CN,China
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.376,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.378,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.378,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.38,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.378,True,HK,Hong Kong
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.384,True,CN,China
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.385,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.392,True,HK,Hong Kong
47.82.80.23:1011,47.82.80.23,1011,socks5,elite,0.394,True,HK,Hong Kong
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.222,False,US,United States
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.392,True,CN,China
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.389,True,CN,China
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.226,False,US,United States
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.415,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.416,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.418,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.42,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.423,True,SG,Singapore
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.431,True,IN,India
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.435,True,SG,Singapore
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.628,True,DE,Germany
36.33.1.106:37645,36.33.1.106,37645,socks5,elite,0.451,True,CN,China
120.92.140.188:7890,120.92.140.188,7890,socks5,elite,0.455,True,CN,China
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.459,True,TH,Thailand
218.95.39.108:59999,218.95.39.108,59999,socks5,elite,0.503,True,CN,China
45.74.158.148:443,45.74.158.148,443,socks5,elite,0.512,True,TR,Türkiye
34.44.49.215:80,34.44.49.215,80,http,elite,0.78,False,US,United States
101.5.152.170:6789,101.5.152.170,6789,socks5,elite,0.633,True,CN,China
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.907,True,US,United States
47.91.65.12:80,47.91.65.12,80,http,elite,0.22,False,DE,Germany
178.212.144.7:80,178.212.144.7,80,http,elite,0.235,False,PL,Poland
223.75.121.218:12120,223.75.121.218,12120,socks5,elite,0.786,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.822,False,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,1.053,True,CN,China
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,1.036,True,MY,Malaysia
57.128.249.250:9052,57.128.249.250,9052,socks5,elite,1.131,True,PL,Poland
94.78.67.171:80,94.78.67.171,80,http,elite,0.3,False,CY,Cyprus
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,1.222,True,US,United States
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,1.162,True,SC,Seychelles
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.607,False,EE,Estonia
185.214.135.169:1080,185.214.135.169,1080,socks5,elite,1.289,True,FR,France
45.66.249.187:8181,45.66.249.187,8181,http,elite,0.945,True,US,United States
43.156.70.98:8080,43.156.70.98,8080,socks5,elite,1.446,True,SG,Singapore
185.135.69.34:80,185.135.69.34,80,http,elite,0.383,False,IQ,Iraq
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.669,False,JP,Japan
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,1.443,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.42,True,FR,France
93.171.157.249:8080,93.171.157.249,8080,http,elite,0.647,False,UA,Ukraine
45.146.163.31:80,45.146.163.31,80,http,elite,0.833,False,JP,Japan
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,1.723,True,TR,Türkiye
45.32.37.87:1080,45.32.37.87,1080,socks5,elite,1.78,True,JP,Japan
185.88.177.40:80,185.88.177.40,80,http,elite,0.698,False,IR,Iran
47.89.159.212:13,47.89.159.212,13,socks5,elite,2.039,True,US,United States
47.90.167.27:8118,47.90.167.27,8118,socks5,elite,2.047,True,US,United States
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.05,True,US,United States
47.251.87.199:4145,47.251.87.199,4145,socks5,elite,2.103,True,US,United States
47.251.74.38:199,47.251.74.38,199,socks5,elite,2.1,True,US,United States
47.254.36.213:13,47.254.36.213,13,socks5,elite,2.101,True,US,United States
47.251.74.38:202,47.251.74.38,202,socks5,elite,2.104,True,US,United States
47.254.36.213:8000,47.254.36.213,8000,socks5,elite,2.104,True,US,United States
8.211.194.85:45,8.211.194.85,45,socks5,elite,2.196,True,GB,United Kingdom
8.211.200.183:1111,8.211.200.183,1111,socks5,elite,2.198,True,GB,United Kingdom
8.211.200.183:1081,8.211.200.183,1081,socks5,elite,2.201,True,GB,United Kingdom
8.211.200.183:3129,8.211.200.183,3129,socks5,elite,2.199,True,GB,United Kingdom
8.211.200.183:6969,8.211.200.183,6969,socks5,elite,2.206,True,GB,United Kingdom
8.211.200.183:8123,8.211.200.183,8123,socks5,elite,2.208,True,GB,United Kingdom
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,2.232,True,US,United States
120.133.82.62:44106,120.133.82.62,44106,socks5,elite,1.918,True,CN,China
97.74.87.226:80,97.74.87.226,80,http,elite,0.898,False,SG,Singapore
8.221.139.222:39,8.221.139.222,39,socks5,elite,2.298,True,JP,Japan
8.221.139.222:6666,8.221.139.222,6666,socks5,elite,2.304,True,JP,Japan
47.74.46.81:9080,47.74.46.81,9080,socks5,elite,2.295,True,JP,Japan
8.213.156.191:8008,8.213.156.191,8008,socks5,elite,2.335,True,KR,South Korea
47.91.104.110:80,47.91.104.110,80,socks5,elite,2.354,True,AE,United Arab Emirates
47.91.120.190:1234,47.91.120.190,1234,socks5,elite,2.351,True,AE,United Arab Emirates
47.91.110.148:8080,47.91.110.148,8080,socks5,elite,2.354,True,AE,United Arab Emirates
47.91.110.148:8443,47.91.110.148,8443,socks5,elite,2.355,True,AE,United Arab Emirates
47.91.110.148:9090,47.91.110.148,9090,socks5,elite,2.355,True,AE,United Arab Emirates
47.91.110.148:8888,47.91.110.148,8888,socks5,elite,2.379,True,AE,United Arab Emirates
47.91.115.179:18081,47.91.115.179,18081,socks5,elite,2.365,True,AE,United Arab Emirates
47.91.115.179:45,47.91.115.179,45,socks5,elite,2.366,True,AE,United Arab Emirates
8.210.17.35:1311,8.210.17.35,1311,socks5,elite,2.374,True,HK,Hong Kong
8.210.17.35:20,8.210.17.35,20,socks5,elite,2.374,True,HK,Hong Kong
8.210.17.35:8004,8.210.17.35,8004,socks5,elite,2.375,True,HK,Hong Kong
47.238.60.156:9080,47.238.60.156,9080,socks5,elite,2.378,True,HK,Hong Kong
8.210.17.35:1337,8.210.17.35,1337,socks5,elite,2.376,True,HK,Hong Kong
47.238.134.126:8291,47.238.134.126,8291,socks5,elite,2.378,True,HK,Hong Kong
47.238.134.126:80,47.238.134.126,80,socks5,elite,2.377,True,HK,Hong Kong
8.210.17.35:8082,8.210.17.35,8082,socks5,elite,2.377,True,HK,Hong Kong
8.210.17.35:3129,8.210.17.35,3129,socks5,elite,2.377,True,HK,Hong Kong
47.238.134.126:6379,47.238.134.126,6379,socks5,elite,2.378,True,HK,Hong Kong
8.210.17.35:443,8.210.17.35,443,socks5,elite,2.377,True,HK,Hong Kong
8.210.17.35:312,8.210.17.35,312,socks5,elite,2.375,True,HK,Hong Kong
8.210.17.35:8444,8.210.17.35,8444,socks5,elite,2.377,True,HK,Hong Kong
47.91.109.17:8108,47.91.109.17,8108,socks5,elite,2.376,True,AE,United Arab Emirates
47.91.109.17:9080,47.91.109.17,9080,socks5,elite,2.379,True,AE,United Arab Emirates
47.91.109.17:8101,47.91.109.17,8101,socks5,elite,2.379,True,AE,United Arab Emirates
47.91.109.17:80,47.91.109.17,80,socks5,elite,2.379,True,AE,United Arab Emirates
8.210.17.35:5060,8.210.17.35,5060,socks5,elite,2.381,True,HK,Hong Kong
47.91.115.179:8081,47.91.115.179,8081,socks5,elite,2.391,True,AE,United Arab Emirates
8.210.17.35:8001,8.210.17.35,8001,socks5,elite,2.382,True,HK,Hong Kong
47.91.115.179:8090,47.91.115.179,8090,socks5,elite,2.392,True,AE,United Arab Emirates
47.91.115.179:1081,47.91.115.179,1081,socks5,elite,2.389,True,AE,United Arab Emirates
47.91.109.17:8118,47.91.109.17,8118,socks5,elite,2.382,True,AE,United Arab Emirates
47.91.115.179:10250,47.91.115.179,10250,socks5,elite,2.398,True,AE,United Arab Emirates
47.91.115.179:8080,47.91.115.179,8080,socks5,elite,2.401,True,AE,United Arab Emirates
47.237.2.245:10,47.237.2.245,10,socks5,elite,2.416,True,SG,Singapore
47.237.113.119:1081,47.237.113.119,1081,socks5,elite,2.416,True,SG,Singapore
47.237.2.245:1234,47.237.2.245,1234,socks5,elite,2.416,True,SG,Singapore
