address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.038,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.041,True,US,United States
147.45.60.139:1082,147.45.60.139,1082,socks5,elite,0.04,True,RU,Russia
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.095,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.127,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.127,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.127,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.127,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.128,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.128,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.128,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.134,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.128,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.129,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.127,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.129,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.127,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.13,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.128,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.064,False,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.179,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.202,True,DE,Germany
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.19,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.207,True,FR,France
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.179,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.178,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.216,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.221,True,US,United States
154.62.226.187:9051,154.62.226.187,9051,socks5,elite,0.214,True,ES,Spain
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.179,True,US,United States
155.138.139.189:32768,155.138.139.189,32768,socks5,elite,0.317,True,CA,Canada
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.18,True,US,United States
157.90.113.23:9052,157.90.113.23,9052,socks5,elite,0.224,True,DE,Germany
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.186,True,US,United States
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.237,True,DE,Germany
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.293,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.321,True,RU,Russia
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.33,True,KR,South Korea
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.223,True,DE,Germany
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.139,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.135,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.134,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.133,True,US,United States
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.371,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.374,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.384,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.388,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.392,True,CN,China
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.265,True,BY,Belarus
154.203.132.81:5080,154.203.132.81,5080,socks5,elite,0.406,True,SC,Seychelles
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.183,True,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.416,True,IN,India
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.194,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.188,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.234,False,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.183,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.234,False,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.182,True,US,United States
118.145.141.251:44035,118.145.141.251,44035,socks5,elite,0.451,True,CN,China
118.145.141.251:44206,118.145.141.251,44206,socks5,elite,0.452,True,CN,China
118.145.141.251:44007,118.145.141.251,44007,socks5,elite,0.452,True,CN,China
118.145.141.251:44176,118.145.141.251,44176,socks5,elite,0.455,True,CN,China
118.145.141.251:44014,118.145.141.251,44014,socks5,elite,0.471,True,CN,China
118.145.141.251:44021,118.145.141.251,44021,socks5,elite,0.47,True,CN,China
118.145.141.251:44080,118.145.141.251,44080,socks5,elite,0.468,True,CN,China
118.145.141.251:44023,118.145.141.251,44023,socks5,elite,0.468,True,CN,China
118.145.141.251:44238,118.145.141.251,44238,socks5,elite,0.469,True,CN,China
118.145.141.251:44122,118.145.141.251,44122,socks5,elite,0.469,True,CN,China
118.145.141.251:44103,118.145.141.251,44103,socks5,elite,0.471,True,CN,China
118.145.141.251:44170,118.145.141.251,44170,socks5,elite,0.466,True,CN,China
118.145.141.251:44126,118.145.141.251,44126,socks5,elite,0.467,True,CN,China
118.145.141.251:44221,118.145.141.251,44221,socks5,elite,0.474,True,CN,China
118.145.141.251:44219,118.145.141.251,44219,socks5,elite,0.469,True,CN,China
118.145.141.251:44166,118.145.141.251,44166,socks5,elite,0.466,True,CN,China
118.145.141.251:44039,118.145.141.251,44039,socks5,elite,0.477,True,CN,China
118.145.141.251:44032,118.145.141.251,44032,socks5,elite,0.47,True,CN,China
118.145.141.251:44082,118.145.141.251,44082,socks5,elite,0.471,True,CN,China
118.145.141.251:44146,118.145.141.251,44146,socks5,elite,0.474,True,CN,China
118.145.141.251:44011,118.145.141.251,44011,socks5,elite,0.469,True,CN,China
118.145.141.251:44225,118.145.141.251,44225,socks5,elite,0.464,True,CN,China
118.145.141.251:44052,118.145.141.251,44052,socks5,elite,0.473,True,CN,China
118.145.141.251:44041,118.145.141.251,44041,socks5,elite,0.473,True,CN,China
118.145.141.251:44249,118.145.141.251,44249,socks5,elite,0.464,True,CN,China
118.145.141.251:44073,118.145.141.251,44073,socks5,elite,0.468,True,CN,China
118.145.141.251:44088,118.145.141.251,44088,socks5,elite,0.476,True,CN,China
118.145.141.251:44019,118.145.141.251,44019,socks5,elite,0.468,True,CN,China
118.145.141.251:44106,118.145.141.251,44106,socks5,elite,0.471,True,CN,China
118.145.141.251:44037,118.145.141.251,44037,socks5,elite,0.478,True,CN,China
118.145.141.251:44180,118.145.141.251,44180,socks5,elite,0.475,True,CN,China
118.145.141.251:44188,118.145.141.251,44188,socks5,elite,0.467,True,CN,China
118.145.141.251:44158,118.145.141.251,44158,socks5,elite,0.474,True,CN,China
118.145.141.251:44081,118.145.141.251,44081,socks5,elite,0.476,True,CN,China
118.145.141.251:44104,118.145.141.251,44104,socks5,elite,0.464,True,CN,China
118.145.141.251:44121,118.145.141.251,44121,socks5,elite,0.471,True,CN,China
118.145.141.251:44033,118.145.141.251,44033,socks5,elite,0.48,True,CN,China
118.145.141.251:44159,118.145.141.251,44159,socks5,elite,0.472,True,CN,China
118.145.141.251:44197,118.145.141.251,44197,socks5,elite,0.465,True,CN,China
118.145.141.251:44100,118.145.141.251,44100,socks5,elite,0.466,True,CN,China
118.145.141.251:44148,118.145.141.251,44148,socks5,elite,0.472,True,CN,China
118.145.141.251:44209,118.145.141.251,44209,socks5,elite,0.475,True,CN,China
118.145.141.251:44185,118.145.141.251,44185,socks5,elite,0.478,True,CN,China
118.145.141.251:44212,118.145.141.251,44212,socks5,elite,0.469,True,CN,China
118.145.141.251:44234,118.145.141.251,44234,socks5,elite,0.477,True,CN,China
