address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.135.145.201:10808,43.135.145.201,10808,socks5,elite,0.008,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.009,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.009,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.004,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.022,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.019,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.047,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.047,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.047,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.048,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.048,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.048,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.048,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.048,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.048,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.048,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.05,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.05,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.05,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.05,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.051,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.053,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.018,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.018,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.022,False,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.1,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.145,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.151,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.207,True,DE,Germany
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,0.213,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.188,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.189,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.191,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.19,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.191,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.19,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.191,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.19,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.192,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.192,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.193,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.193,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.194,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.196,True,US,United States
158.101.15.1:443,158.101.15.1,443,socks5,elite,0.205,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.226,True,US,United States
200.59.186.61:3129,200.59.186.61,3129,socks5,elite,0.227,True,VE,Venezuela
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.253,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.255,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.256,True,KR,South Korea
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.256,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.255,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.269,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.281,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.282,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.283,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.283,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.286,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.285,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.285,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.286,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.285,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.285,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.286,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.286,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.285,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.282,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.287,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.287,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.288,True,US,United States
