address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.019,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.013,True,US,United States
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.07,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.058,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.127,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.113,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.113,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.115,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.114,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.114,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.115,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.115,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.115,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.116,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.114,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.113,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.113,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.114,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.145,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.145,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.145,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.154,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.154,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.151,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.145,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.145,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.144,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.156,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.156,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.156,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.156,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.157,True,US,United States
109.172.55.177:1082,109.172.55.177,1082,socks5,elite,0.178,True,FR,France
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.168,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.17,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.182,True,FR,France
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.168,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.173,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.171,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.171,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.176,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.176,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.177,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.172,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.178,True,FR,France
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.175,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.181,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.178,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.176,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.173,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.178,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.176,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.184,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.18,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.187,True,DE,Germany
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.18,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.191,True,US,United States
207.244.69.164:50005,207.244.69.164,50005,socks5,elite,0.012,True,US,United States
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.181,True,DE,Germany
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.182,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.186,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.187,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.188,True,US,United States
194.163.174.78:1082,194.163.174.78,1082,socks5,elite,0.188,True,FR,France
194.163.174.78:1090,194.163.174.78,1090,socks5,elite,0.191,True,FR,France
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.203,True,DE,Germany
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.209,True,DE,Germany
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.225,True,BY,Belarus
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.116,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.112,True,US,United States
176.37.107.86:11111,176.37.107.86,11111,socks5,elite,0.247,True,UA,Ukraine
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.114,True,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.257,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.267,True,RU,Russia
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.265,True,GR,Greece
216.22.13.244:1083,216.22.13.244,1083,socks5,elite,0.087,True,US,United States
195.2.70.127:9050,195.2.70.127,9050,socks5,elite,0.254,True,RU,Russia
186.246.14.108:9151,186.246.14.108,9151,socks5,elite,0.335,True,RU,Russia
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.374,True,KR,South Korea
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.206,True,DE,Germany
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.408,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.403,True,CN,China
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.402,True,FR,France
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.416,True,CN,China
111.196.124.165:7080,111.196.124.165,7080,socks5,elite,0.42,True,CN,China
154.203.132.81:5080,154.203.132.81,5080,socks5,elite,0.435,True,SC,Seychelles
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.457,True,CN,China
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.452,True,SG,Singapore
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.47,True,VN,Vietnam
137.220.151.34:1080,137.220.151.34,1080,socks5,elite,0.489,True,SG,Singapore
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.508,True,IN,India
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.318,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.319,False,US,United States
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.547,True,CN,China
125.24.156.113:7080,125.24.156.113,7080,socks5,elite,0.542,True,TH,Thailand
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.347,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.327,True,US,United States
109.199.119.160:80,109.199.119.160,80,http,elite,0.303,False,FR,France
3.128.83.74:17000,3.128.83.74,17000,socks5,elite,0.039,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.172,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.17,True,US,United States
212.58.132.5:1080,212.58.132.5,1080,socks5,elite,0.539,True,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.414,False,PL,Poland
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.176,True,RU,Russia
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,1.202,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,1.203,True,US,United States
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.201,True,FR,France
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.205,True,US,United States
194.87.35.217:40001,194.87.35.217,40001,socks5,elite,1.234,True,NL,The Netherlands
202.133.88.173:80,202.133.88.173,80,http,elite,0.418,False,FR,France
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.193,True,FR,France
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.249,True,FR,France
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.318,True,FR,France
158.46.23.102:10080,158.46.23.102,10080,socks5,elite,1.395,True,RU,Russia
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.419,True,CN,China
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.36,True,FR,France
34.44.49.215:80,34.44.49.215,80,http,elite,0.13,False,US,United States
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.574,True,DE,Germany
16.163.88.228:80,16.163.88.228,80,http,elite,0.413,False,HK,Hong Kong
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.032,True,US,United States
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.519,False,FI,Finland
66.59.197.63:4000,66.59.197.63,4000,socks5,elite,0.032,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.039,True,CA,Canada
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.036,True,US,United States
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.398,True,CN,China
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.254,True,RU,Russia
34.94.46.8:80,34.94.46.8,80,http,elite,0.238,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.128,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.137,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.143,True,US,United States
163.192.14.135:50161,163.192.14.135,50161,socks5,elite,1.14,True,US,United States
46.224.153.114:9050,46.224.153.114,9050,socks5,elite,0.182,True,DE,Germany
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.18,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.168,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.169,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.168,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.168,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.168,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.17,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.17,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.17,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.171,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.174,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.172,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.171,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.176,True,US,United States
51.15.253.45:8080,51.15.253.45,8080,socks5,elite,0.201,True,FR,France
185.135.69.34:80,185.135.69.34,80,http,elite,0.732,False,IQ,Iraq
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.243,True,RU,Russia
5.188.159.23:2080,5.188.159.23,2080,socks5,elite,0.234,True,RU,Russia
5.188.206.94:995,5.188.206.94,995,socks5,elite,0.24,True,BG,Bulgaria
65.21.252.66:10811,65.21.252.66,10811,socks5,elite,0.251,True,FI,Finland
