address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.041,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.046,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.046,True,US,United States
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.072,True,SC,Seychelles
154.201.75.64:1011,154.201.75.64,1011,socks5,elite,0.076,True,SC,Seychelles
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.13,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.132,True,CA,Canada
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.143,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.144,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.144,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.145,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.145,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.145,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.145,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.146,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.145,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.146,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.061,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.06,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.067,False,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.199,True,JP,Japan
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.202,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.208,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.207,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.208,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.208,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.209,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.21,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.21,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.211,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.212,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.235,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.236,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.237,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.236,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.236,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.238,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.238,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.237,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.239,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.237,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.239,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.237,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.238,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.238,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.237,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.238,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.238,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.239,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.239,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.238,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.238,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.239,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.24,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.236,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.241,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.242,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.24,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.239,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.238,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.239,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.238,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.243,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.242,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.239,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.239,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.237,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.24,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.242,True,US,United States
