address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.008,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.016,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.031,True,CA,Canada
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.116,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.116,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.117,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.116,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.117,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.117,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.115,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.117,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.117,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.117,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.131,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.14,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.144,True,DE,Germany
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.146,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.144,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.144,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.145,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.145,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.144,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.145,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.153,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.144,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.145,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.152,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.153,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.151,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.152,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.152,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.152,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.164,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.165,True,NL,The Netherlands
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.164,True,RU,Russia
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.172,True,FR,France
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.17,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.178,True,US,United States
