address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.048,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.047,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.047,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.049,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.053,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.046,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.047,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.047,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.047,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.047,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.049,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.047,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.053,True,US,United States
104.161.23.122:5089,104.161.23.122,5089,socks5,elite,0.085,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.112,True,MX,Mexico
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.105,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.266,True,KR,South Korea
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.261,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.259,True,FR,France
150.109.247.86:8443,150.109.247.86,8443,socks5,elite,0.265,True,KR,South Korea
128.199.37.92:1080,128.199.37.92,1080,socks5,elite,0.271,True,NL,The Netherlands
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.279,True,DE,Germany
150.241.70.103:6666,150.241.70.103,6666,socks5,elite,0.289,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.283,True,DE,Germany
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.29,True,DE,Germany
146.56.158.84:22222,146.56.158.84,22222,socks5,elite,0.3,True,KR,South Korea
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.291,True,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.316,True,CN,China
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.316,True,FI,Finland
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.366,True,CN,China
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.134,False,US,United States
159.195.65.79:60008,159.195.65.79,60008,socks5,elite,0.273,True,DE,Germany
159.195.65.79:60001,159.195.65.79,60001,socks5,elite,0.28,True,DE,Germany
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.324,True,SC,Seychelles
12.50.107.217:80,12.50.107.217,80,http,elite,0.186,False,US,United States
124.223.195.172:1080,124.223.195.172,1080,socks5,elite,0.406,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.428,True,CN,China
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.361,True,RU,Russia
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.137,False,US,United States
154.59.56.117:3129,154.59.56.117,3129,socks5,elite,0.516,True,VE,Venezuela
155.138.139.189:32768,155.138.139.189,32768,socks5,elite,0.567,True,CA,Canada
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.263,False,US,United States
102.217.190.157:7080,102.217.190.157,7080,socks5,elite,0.535,True,ZA,South Africa
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.321,False,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.618,True,RU,Russia
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.272,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.269,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.269,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.271,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.267,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.275,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.265,True,US,United States
147.45.60.139:1082,147.45.60.139,1082,socks5,elite,1.115,True,RU,Russia
174.138.119.88:80,174.138.119.88,80,http,elite,0.172,False,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.021,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.044,False,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.153,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.155,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.156,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.155,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.154,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.154,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.137,False,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.155,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.156,True,US,United States
192.252.211.193:4145,192.252.211.193,4145,socks5,elite,0.156,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.157,True,US,United States
199.58.184.97:4145,199.58.184.97,4145,socks5,elite,0.155,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.154,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.154,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.154,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.161,True,US,United States
