address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.049,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.05,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.049,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.05,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.051,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.066,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.08,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.092,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.092,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.092,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.092,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.091,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.092,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.093,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.092,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.092,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.092,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.093,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.092,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.093,True,MX,Mexico
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.094,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.093,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.093,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.092,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.093,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.096,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.094,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.176,True,DE,Germany
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.151,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.151,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.151,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.152,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.153,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.152,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.154,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.153,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.155,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.154,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.154,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.154,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.154,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.155,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.17,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.136,False,US,United States
