address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.05,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.05,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.067,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.09,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.089,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.089,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.089,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.089,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.09,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.089,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.09,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.09,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.09,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.09,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.09,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.09,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.09,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.095,True,MX,Mexico
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.093,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.101,True,CA,Canada
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,0.1,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.154,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.152,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.154,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.152,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.151,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.152,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.152,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.154,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.154,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.154,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.154,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.154,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.154,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.154,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.154,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.155,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.167,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.168,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.167,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.168,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.17,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.168,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.168,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.169,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.169,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.168,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.171,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.171,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.169,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.171,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.17,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.171,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.169,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.171,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.167,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.171,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.167,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.166,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.171,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.167,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.166,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.168,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.167,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.171,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.167,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.168,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.173,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.169,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.169,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.171,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.167,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.169,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.168,True,US,United States
72.214.108.67:4145,72.214.108.67,4145,socks5,elite,0.167,True,US,United States
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.172,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.208,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.203,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.311,True,US,United States
91.132.59.221:1080,91.132.59.221,1080,socks5,elite,0.236,True,NL,The Netherlands
147.45.39.160:30002,147.45.39.160,30002,socks5,elite,0.246,True,DE,Germany
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.246,True,FR,France
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.253,True,NL,The Netherlands
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.248,True,NL,The Netherlands
34.44.49.215:80,34.44.49.215,80,http,elite,0.134,False,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.255,True,DE,Germany
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.26,True,FR,France
47.253.238.76:3128,47.253.238.76,3128,http,elite,0.091,False,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.254,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.286,True,NL,The Netherlands
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.283,True,DE,Germany
49.13.22.249:10811,49.13.22.249,10811,socks5,elite,0.272,True,DE,Germany
195.133.65.238:10909,195.133.65.238,10909,socks5,elite,0.277,True,CZ,Czechia
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.281,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.285,True,US,United States
45.74.31.42:4407,45.74.31.42,4407,socks5,elite,0.302,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.283,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.285,True,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.296,True,RU,Russia
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.3,True,FI,Finland
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.28,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.285,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.28,True,US,United States
213.199.47.140:1080,213.199.47.140,1080,socks5,elite,0.309,True,FR,France
46.149.68.206:9050,46.149.68.206,9050,socks5,elite,0.316,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.327,True,RU,Russia
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.321,True,CN,China
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.323,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.324,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.327,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.328,True,HK,Hong Kong
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.349,True,DE,Germany
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.327,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.325,True,HK,Hong Kong
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.332,True,HK,Hong Kong
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.33,True,CN,China
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.335,True,HK,Hong Kong
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.334,True,RU,Russia
