address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.03,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.145,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.145,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.145,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.145,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.145,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.146,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.145,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.145,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.146,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.145,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.145,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.145,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.146,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.146,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.146,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.168,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.169,True,FR,France
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.177,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.191,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.03,False,US,United States
151.243.180.248:443,151.243.180.248,443,socks5,elite,0.247,True,DE,Germany
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.243,True,FI,Finland
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.162,True,NL,The Netherlands
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.196,True,NL,The Netherlands
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.372,True,KR,South Korea
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.387,True,FR,France
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.371,True,KR,South Korea
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.224,True,NL,The Netherlands
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.248,True,RU,Russia
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.412,True,CN,China
104.171.133.81:1080,104.171.133.81,1080,socks5,elite,0.522,True,RU,Russia
158.220.99.85:4545,158.220.99.85,4545,socks5,elite,0.312,True,FR,France
152.69.211.50:40001,152.69.211.50,40001,socks5,elite,0.447,True,SG,Singapore
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,0.547,True,DE,Germany
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.48,True,IN,India
14.225.204.32:10800,14.225.204.32,10800,socks5,elite,0.471,True,VN,Vietnam
101.207.159.81:1081,101.207.159.81,1081,socks5,elite,0.527,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.178,False,FR,France
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.554,True,CN,China
103.136.106.13:1081,103.136.106.13,1081,socks5,elite,0.567,True,BD,Bangladesh
164.92.182.55:8080,164.92.182.55,8080,socks5,elite,0.176,True,DE,Germany
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.36,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.433,False,US,United States
164.152.122.199:19100,164.152.122.199,19100,socks5,elite,0.076,True,CA,Canada
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.118,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.117,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.115,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.116,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.117,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.117,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.118,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.118,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.118,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.115,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
200.59.186.61:3129,200.59.186.61,3129,socks5,elite,0.125,True,VE,Venezuela
174.138.119.88:80,174.138.119.88,80,http,elite,0.179,False,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.171,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.174,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.173,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.172,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.177,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.177,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.175,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.176,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.174,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.177,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.176,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.177,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.178,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.176,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.178,True,US,United States
