address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.032,True,CA,Canada
47.253.238.76:3128,47.253.238.76,3128,http,elite,0.029,False,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.05,True,CA,Canada
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.032,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.034,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.034,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.076,True,DE,Germany
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.116,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.116,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.117,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.117,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.117,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.117,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.117,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.118,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.119,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.118,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.118,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.118,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.119,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.12,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.127,True,MX,Mexico
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.121,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.12,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.131,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.133,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.143,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.144,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.145,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.146,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.147,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.147,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.148,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.147,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.147,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.147,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.147,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.148,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.148,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.147,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.157,True,US,United States
3.10.170.234:3128,3.10.170.234,3128,socks5,elite,0.165,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.17,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.173,True,FR,France
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.173,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.174,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.173,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.177,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.177,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.179,True,US,United States
89.47.249.41:5555,89.47.249.41,5555,socks5,elite,0.166,True,GB,United Kingdom
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.177,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.179,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.178,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.181,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.183,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.182,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.182,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.185,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.185,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.185,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.185,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.182,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.189,True,DE,Germany
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.185,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.182,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.181,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.184,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.18,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.18,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.188,True,US,United States
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.187,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.191,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.189,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.183,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.182,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.181,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.182,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.183,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.181,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.175,True,NL,The Netherlands
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.187,True,US,United States
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.196,True,DE,Germany
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.184,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.188,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.181,True,NL,The Netherlands
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.185,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.186,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.188,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.19,True,US,United States
31.57.219.168:6002,31.57.219.168,6002,socks5,elite,0.187,True,FR,France
91.132.59.221:1080,91.132.59.221,1080,socks5,elite,0.183,True,NL,The Netherlands
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.181,True,US,United States
98.175.31.195:4145,98.175.31.195,4145,socks5,elite,0.181,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.182,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.182,True,US,United States
5.75.133.113:10811,5.75.133.113,10811,socks5,elite,0.192,True,DE,Germany
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.188,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.188,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.188,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.198,True,DE,Germany
147.45.39.160:30002,147.45.39.160,30002,socks5,elite,0.202,True,DE,Germany
49.13.22.249:10811,49.13.22.249,10811,socks5,elite,0.226,True,DE,Germany
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.224,True,FI,Finland
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.222,True,RU,Russia
12.50.107.221:80,12.50.107.221,80,http,elite,0.14,False,US,United States
12.50.107.220:80,12.50.107.220,80,http,elite,0.138,False,US,United States
12.50.107.222:80,12.50.107.222,80,http,elite,0.141,False,US,United States
12.50.107.217:80,12.50.107.217,80,http,elite,0.141,False,US,United States
12.50.107.219:80,12.50.107.219,80,http,elite,0.137,False,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.132,False,US,United States
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.244,True,RU,Russia
46.149.68.206:9050,46.149.68.206,9050,socks5,elite,0.248,True,RU,Russia
82.114.228.35:1080,82.114.228.35,1080,socks5,elite,0.265,True,RU,Russia
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.287,True,RU,Russia
51.178.49.241:1088,51.178.49.241,1088,socks5,elite,0.307,True,FR,France
31.56.65.108:80,31.56.65.108,80,http,elite,0.104,False,US,United States
134.255.202.249:10808,134.255.202.249,10808,socks5,elite,0.336,True,IR,Iran
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.445,True,US,United States
94.184.4.63:18000,94.184.4.63,18000,socks5,elite,0.346,True,IR,Iran
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.12,False,US,United States
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.378,True,KR,South Korea
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.4,True,IN,India
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.405,True,CN,China
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.405,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.407,True,HK,Hong Kong
47.82.68.78:1011,47.82.68.78,1011,socks5,elite,0.405,True,HK,Hong Kong
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.407,True,HK,Hong Kong
47.82.87.12:1011,47.82.87.12,1011,socks5,elite,0.407,True,HK,Hong Kong
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.419,True,CN,China
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.408,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.405,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.413,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.41,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.416,True,HK,Hong Kong
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.146,False,US,United States
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.421,True,CN,China
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.237,False,US,United States
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.457,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.453,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.459,True,SG,Singapore
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.461,True,SG,Singapore
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.458,True,MY,Malaysia
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.457,True,MY,Malaysia
45.194.33.12:30002,45.194.33.12,30002,socks5,elite,0.469,True,SC,Seychelles
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.487,True,SC,Seychelles
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.498,True,TH,Thailand
