address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.004,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.016,True,US,United States
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.043,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.115,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.102,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.103,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.103,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.102,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.095,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.108,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.11,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.109,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.103,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.11,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.103,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.097,True,US,United States
170.106.173.62:8080,170.106.173.62,8080,http,elite,0.143,False,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.125,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.127,True,US,United States
158.69.54.232:9050,158.69.54.232,9050,socks5,elite,0.14,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.174,True,US,United States
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.225,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.229,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.226,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.226,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.226,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.226,True,JP,Japan
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.221,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.134,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.134,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.226,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.139,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.141,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.24,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.238,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.155,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.15,True,US,United States
