address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.05,True,US,United States
170.106.142.217:47783,170.106.142.217,47783,socks5,elite,0.05,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.051,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.051,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.051,True,US,United States
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.051,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.067,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.076,True,US,United States
34.220.80.147:80,34.220.80.147,80,socks5,elite,0.077,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.083,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.09,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.093,True,US,United States
103.88.234.239:40001,103.88.234.239,40001,socks5,elite,0.091,True,MX,Mexico
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.093,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.096,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.093,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.096,True,CA,Canada
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.092,True,US,United States
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.098,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.096,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.1,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.1,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.097,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.1,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.1,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.097,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.103,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.1,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.101,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.098,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.1,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.103,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.1,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.101,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.101,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.103,True,US,United States
45.32.160.61:1088,45.32.160.61,1088,socks5,elite,0.117,True,US,United States
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.111,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.112,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.119,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.119,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.117,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.115,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.119,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.12,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.121,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.119,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.119,True,CA,Canada
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.121,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.119,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.119,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.124,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.124,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.123,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.125,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.125,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.126,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.125,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.127,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.127,True,CA,Canada
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.122,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.122,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.124,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.124,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.124,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.125,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.125,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.125,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.126,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.127,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.125,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.125,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.126,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.125,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.159,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.159,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.16,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.173,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.172,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.174,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.174,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.174,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.174,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.175,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.174,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.175,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.175,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.177,True,US,United States
