address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
178.16.140.119:1080,178.16.140.119,1080,socks5,elite,0.006,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.034,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.035,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.035,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.036,True,US,United States
49.51.229.43:1080,49.51.229.43,1080,socks5,elite,0.035,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.047,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.05,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.05,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.051,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.049,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.05,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.051,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.05,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.051,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.05,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.051,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.051,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.051,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.051,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.051,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.053,True,US,United States
192.9.231.220:30001,192.9.231.220,30001,socks5,elite,0.057,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.021,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.073,True,US,United States
34.220.80.147:80,34.220.80.147,80,socks5,elite,0.073,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,anonymous,0.022,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,anonymous,0.023,False,US,United States
45.32.160.61:1088,45.32.160.61,1088,socks5,elite,0.092,True,US,United States
