address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.049,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.048,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.049,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.05,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.05,True,US,United States
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.053,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.066,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.075,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.085,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.09,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.094,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.094,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.094,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.094,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.094,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.095,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.095,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.096,True,CA,Canada
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.099,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.101,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.101,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.101,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.1,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.102,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.11,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.113,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.121,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.136,True,DE,Germany
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.13,True,US,United States
216.22.13.244:1083,216.22.13.244,1083,socks5,elite,0.149,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.151,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.152,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.152,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.154,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.151,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.151,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.156,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.152,True,US,United States
