address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,0.006,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.02,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.052,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.052,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.053,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.054,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.054,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.054,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.054,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.054,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.054,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.055,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.055,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.055,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.055,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.056,True,US,United States
147.45.60.110:1082,147.45.60.110,1082,socks5,elite,0.092,True,RU,Russia
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.105,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.114,True,US,United States
159.223.126.209:9050,159.223.126.209,9050,socks5,elite,0.135,True,US,United States
18.188.53.175:14782,18.188.53.175,14782,socks5,elite,0.123,True,US,United States
18.188.53.175:57434,18.188.53.175,57434,socks5,elite,0.125,True,US,United States
18.188.53.175:21099,18.188.53.175,21099,socks5,elite,0.128,True,US,United States
18.188.53.175:10000,18.188.53.175,10000,socks5,elite,0.125,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.13,True,US,United States
18.190.253.157:8117,18.190.253.157,8117,socks5,elite,0.128,True,US,United States
18.188.168.99:47672,18.188.168.99,47672,socks5,elite,0.132,True,US,United States
15.223.237.12:56493,15.223.237.12,56493,socks5,elite,0.136,True,CA,Canada
18.188.168.99:36949,18.188.168.99,36949,socks5,elite,0.133,True,US,United States
18.188.53.175:18760,18.188.53.175,18760,socks5,elite,0.133,True,US,United States
18.188.53.175:15170,18.188.53.175,15170,socks5,elite,0.126,True,US,United States
18.188.168.99:6969,18.188.168.99,6969,socks5,elite,0.133,True,US,United States
15.223.237.12:37358,15.223.237.12,37358,socks5,elite,0.138,True,CA,Canada
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.127,True,US,United States
15.223.237.12:42811,15.223.237.12,42811,socks5,elite,0.138,True,CA,Canada
15.223.237.12:3129,15.223.237.12,3129,socks5,elite,0.137,True,CA,Canada
18.190.253.157:54998,18.190.253.157,54998,socks5,elite,0.13,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.13,True,US,United States
15.235.50.91:1080,15.235.50.91,1080,socks5,elite,0.14,True,CA,Canada
18.190.253.157:39264,18.190.253.157,39264,socks5,elite,0.13,True,US,United States
18.188.53.175:49514,18.188.53.175,49514,socks5,elite,0.138,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.137,True,US,United States
15.223.237.12:6450,15.223.237.12,6450,socks5,elite,0.14,True,CA,Canada
18.190.253.157:18466,18.190.253.157,18466,socks5,elite,0.139,True,US,United States
18.190.253.157:44830,18.190.253.157,44830,socks5,elite,0.14,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.139,True,US,United States
16.52.81.236:46166,16.52.81.236,46166,socks5,elite,0.146,True,CA,Canada
16.52.81.236:5566,16.52.81.236,5566,socks5,elite,0.146,True,CA,Canada
16.52.81.236:41510,16.52.81.236,41510,socks5,elite,0.147,True,CA,Canada
18.190.253.157:16352,18.190.253.157,16352,socks5,elite,0.145,True,US,United States
18.188.53.175:9090,18.188.53.175,9090,socks5,elite,0.144,True,US,United States
18.188.53.175:25654,18.188.53.175,25654,socks5,elite,0.145,True,US,United States
16.52.81.236:44942,16.52.81.236,44942,socks5,elite,0.151,True,CA,Canada
16.52.81.236:7149,16.52.81.236,7149,socks5,elite,0.151,True,CA,Canada
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.146,True,US,United States
18.188.53.175:56683,18.188.53.175,56683,socks5,elite,0.148,True,US,United States
18.190.253.157:38064,18.190.253.157,38064,socks5,elite,0.149,True,US,United States
18.190.253.157:9944,18.190.253.157,9944,socks5,elite,0.154,True,US,United States
16.52.81.236:7531,16.52.81.236,7531,socks5,elite,0.157,True,CA,Canada
172.245.159.204:40001,172.245.159.204,40001,socks5,elite,0.157,True,US,United States
167.114.172.208:1088,167.114.172.208,1088,socks5,elite,0.162,True,CA,Canada
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.164,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.162,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.163,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.162,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.163,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.163,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.164,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.165,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.161,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.166,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.166,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.168,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.168,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.168,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.176,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.205,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.204,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.209,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.21,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.213,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.211,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.209,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.21,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.214,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.211,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.221,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.217,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.217,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.22,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.217,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.217,True,US,United States
13.208.166.217:3129,13.208.166.217,3129,socks5,elite,0.236,True,JP,Japan
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.219,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.222,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.224,True,US,United States
13.208.166.217:41573,13.208.166.217,41573,socks5,elite,0.239,True,JP,Japan
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.226,True,US,United States
13.208.166.217:38961,13.208.166.217,38961,socks5,elite,0.24,True,JP,Japan
13.208.166.217:23031,13.208.166.217,23031,socks5,elite,0.244,True,JP,Japan
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.22,True,US,United States
13.208.166.217:10452,13.208.166.217,10452,socks5,elite,0.243,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.244,True,JP,Japan
13.208.166.217:36801,13.208.166.217,36801,socks5,elite,0.245,True,JP,Japan
