address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.03,True,US,United States
47.253.238.76:3128,47.253.238.76,3128,http,elite,0.011,False,US,United States
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,0.031,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.032,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.045,True,CA,Canada
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.03,False,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.033,False,US,United States
174.138.119.88:80,174.138.119.88,80,http,elite,0.035,False,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.117,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.117,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.117,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.118,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.118,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.119,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.12,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.119,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.12,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.12,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.143,True,DE,Germany
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.138,True,US,United States
43.135.145.201:10808,43.135.145.201,10808,socks5,elite,0.138,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.14,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.144,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.145,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.145,True,US,United States
