address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.035,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.046,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.047,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.092,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.127,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.127,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.127,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.128,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.128,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.128,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.129,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.128,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.129,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.131,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.131,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.131,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.129,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.131,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.129,True,US,United States
146.235.231.249:1080,146.235.231.249,1080,socks5,elite,0.152,True,US,United States
147.45.221.115:1082,147.45.221.115,1082,socks5,elite,0.203,True,RU,Russia
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.204,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.208,True,DE,Germany
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.207,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.216,True,DE,Germany
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.22,True,DE,Germany
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.243,True,NL,The Netherlands
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.356,True,MX,Mexico
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.281,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.285,True,RU,Russia
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.178,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.178,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.183,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.182,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.181,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.183,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.184,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.336,True,KR,South Korea
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.338,True,FR,France
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.37,True,HK,Hong Kong
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.213,True,DE,Germany
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.219,True,DE,Germany
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.375,True,CN,China
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.195,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.197,False,US,United States
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.386,True,CN,China
111.48.191.24:7890,111.48.191.24,7890,socks5,elite,0.418,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.416,True,IN,India
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.262,True,BY,Belarus
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,0.451,True,CN,China
152.53.116.71:8080,152.53.116.71,8080,socks5,elite,0.563,True,DE,Germany
118.145.141.251:44108,118.145.141.251,44108,socks5,elite,0.468,True,CN,China
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,0.47,True,CN,China
111.29.38.32:2022,111.29.38.32,2022,socks5,elite,0.48,True,CN,China
118.145.141.251:44177,118.145.141.251,44177,socks5,elite,0.488,True,CN,China
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.303,True,GR,Greece
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.485,True,CN,China
150.241.70.103:6666,150.241.70.103,6666,socks5,elite,0.623,True,DE,Germany
110.16.92.230:18110,110.16.92.230,18110,socks5,elite,0.509,True,CN,China
118.145.141.251:44126,118.145.141.251,44126,socks5,elite,0.531,True,CN,China
101.6.51.91:6696,101.6.51.91,6696,socks5,elite,0.584,True,CN,China
172.81.111.156:10001,172.81.111.156,10001,socks5,elite,0.48,True,HK,Hong Kong
160.22.17.4:9988,160.22.17.4,9988,socks5,elite,0.828,True,VN,Vietnam
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,1.006,True,CN,China
120.133.82.62:44038,120.133.82.62,44038,socks5,elite,0.858,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.415,False,FR,France
118.145.141.251:44100,118.145.141.251,44100,socks5,elite,1.2,True,CN,China
103.75.118.84:1080,103.75.118.84,1080,socks5,elite,0.298,True,JP,Japan
144.124.232.204:5222,144.124.232.204,5222,socks5,elite,1.43,True,NL,The Netherlands
178.212.144.7:80,178.212.144.7,80,http,elite,0.462,False,PL,Poland
111.42.183.124:2022,111.42.183.124,2022,socks5,elite,1.499,True,CN,China
118.145.141.251:44078,118.145.141.251,44078,socks5,elite,0.472,True,CN,China
16.163.88.228:80,16.163.88.228,80,http,elite,0.393,False,HK,Hong Kong
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.629,True,PL,Poland
172.105.192.212:9080,172.105.192.212,9080,socks5,elite,0.472,True,JP,Japan
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.054,True,CA,Canada
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.129,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.129,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.131,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.131,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.13,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.131,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.13,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.131,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.131,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.132,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.131,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.133,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.128,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.129,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.129,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.175,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.178,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.178,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.179,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.178,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.177,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.179,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.181,True,US,United States
149.248.21.106:8080,149.248.21.106,8080,socks5,elite,2.159,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.183,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.182,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.185,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.183,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.175,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.184,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.185,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.181,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.181,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.185,True,US,United States
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.215,True,RU,Russia
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.201,True,US,United States
194.163.174.78:1082,194.163.174.78,1082,socks5,elite,0.212,True,FR,France
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.216,True,FR,France
194.163.174.78:1086,194.163.174.78,1086,socks5,elite,0.214,True,FR,France
194.163.174.78:1088,194.163.174.78,1088,socks5,elite,0.217,True,FR,France
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.233,True,DE,Germany
185.72.9.55:9091,185.72.9.55,9091,socks5,elite,0.269,True,TR,Türkiye
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.27,True,FR,France
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.186,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.188,True,US,United States
34.44.49.215:80,34.44.49.215,80,http,elite,0.116,False,US,United States
31.220.40.59:5080,31.220.40.59,5080,socks5,elite,0.204,True,NL,The Netherlands
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.359,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.354,True,US,United States
31.76.15.189:1080,31.76.15.189,1080,socks5,elite,0.236,True,DE,Germany
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.1,True,US,United States
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.275,True,FR,France
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.096,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.098,True,US,United States
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,0.399,True,CN,China
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.101,True,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,2.401,True,FR,France
183.201.208.25:2022,183.201.208.25,2022,socks5,elite,0.426,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,2.422,True,CN,China
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.287,True,RU,Russia
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.295,True,RU,Russia
140.245.53.190:1088,140.245.53.190,1088,socks5,elite,1.423,True,SG,Singapore
193.222.99.32:1080,193.222.99.32,1080,socks5,elite,0.57,True,DE,Germany
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.192,False,US,United States
149.129.213.200:80,149.129.213.200,80,socks5,elite,2.447,True,ID,Indonesia
149.129.255.179:80,149.129.255.179,80,socks5,elite,2.446,True,ID,Indonesia
149.129.226.9:93,149.129.226.9,93,socks5,elite,2.448,True,ID,Indonesia
149.129.226.9:1081,149.129.226.9,1081,socks5,elite,2.448,True,ID,Indonesia
149.129.255.179:3129,149.129.255.179,3129,socks5,elite,2.449,True,ID,Indonesia
149.129.255.179:5000,149.129.255.179,5000,socks5,elite,2.459,True,ID,Indonesia
218.78.132.204:15362,218.78.132.204,15362,socks5,elite,0.435,True,CN,China
159.138.169.48:2080,159.138.169.48,2080,socks5,elite,2.469,True,ZA,South Africa
3.1.6.106:9080,3.1.6.106,9080,socks5,elite,0.416,True,SG,Singapore
118.69.148.120:20000,118.69.148.120,20000,socks5,elite,1.514,True,VN,Vietnam
212.58.132.5:1080,212.58.132.5,1080,socks5,elite,0.519,True,US,United States
211.162.68.57:1088,211.162.68.57,1088,socks5,elite,0.534,True,CN,China
38.175.197.50:5555,38.175.197.50,5555,socks5,elite,0.389,True,HK,Hong Kong
185.185.80.58:1088,185.185.80.58,1088,socks5,elite,0.623,True,FR,France
14.139.235.82:3128,14.139.235.82,3128,http,anonymous,0.975,True,IN,India
153.0.171.163:8085,153.0.171.163,8085,http,elite,1.259,False,CN,China
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.415,True,SG,Singapore
45.144.214.8:1081,45.144.214.8,1081,socks5,elite,0.327,True,TR,Türkiye
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.464,True,TH,Thailand
34.84.162.206:38081,34.84.162.206,38081,socks5,elite,0.813,True,JP,Japan
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.405,True,US,United States
45.132.185.56:1080,45.132.185.56,1080,socks5,elite,0.557,True,RU,Russia
45.66.249.187:8080,45.66.249.187,8080,http,elite,0.189,True,US,United States
195.133.65.238:10909,195.133.65.238,10909,socks5,elite,1.296,True,CZ,Czechia
188.143.129.133:1080,188.143.129.133,1080,socks5,elite,0.257,True,RU,Russia
138.199.25.13:3909,138.199.25.13,3909,socks5,elite,3.389,True,SG,Singapore
185.135.69.34:80,185.135.69.34,80,http,elite,0.56,False,IQ,Iraq
113.204.79.230:9091,113.204.79.230,9091,http,elite,2.293,False,CN,China
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.577,False,JP,Japan
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.048,True,CA,Canada
43.156.201.214:2080,43.156.201.214,2080,socks5,elite,1.417,True,SG,Singapore
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.073,True,DE,Germany
45.76.164.255:1085,45.76.164.255,1085,socks5,elite,0.042,True,US,United States
45.146.163.31:80,45.146.163.31,80,http,elite,0.516,False,JP,Japan
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.42,True,SG,Singapore
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.062,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.135,True,US,United States
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.428,True,SG,Singapore
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.184,True,US,United States
197.255.126.69:80,197.255.126.69,80,http,elite,0.924,False,GH,Ghana
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.184,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.187,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.187,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.187,True,US,United States
72.214.108.67:4145,72.214.108.67,4145,socks5,elite,0.188,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.185,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.189,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.191,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.191,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.192,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.188,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.193,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.195,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.194,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.194,True,US,United States
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.428,True,SG,Singapore
65.109.186.67:10808,65.109.186.67,10808,socks5,elite,0.251,True,FI,Finland
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.273,True,RU,Russia
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.274,True,FI,Finland
78.159.131.108:1082,78.159.131.108,1082,socks5,elite,0.221,True,AL,Albania
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.107,False,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.45,True,US,United States
47.238.173.39:1011,47.238.173.39,1011,socks5,elite,0.374,True,HK,Hong Kong
47.238.185.110:9999,47.238.185.110,9999,socks5,elite,0.375,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.374,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.376,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.375,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.374,True,HK,Hong Kong
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.373,True,HK,Hong Kong
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.375,True,US,United States
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.376,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.379,True,HK,Hong Kong
47.82.78.113:1011,47.82.78.113,1011,socks5,elite,0.384,True,HK,Hong Kong
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.383,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.202,False,US,United States
195.26.230.202:8080,195.26.230.202,8080,http,elite,0.569,False,FI,Finland
51.15.253.45:8080,51.15.253.45,8080,socks5,elite,0.482,True,FR,France
47.76.149.237:1011,47.76.149.237,1011,socks5,elite,0.427,True,HK,Hong Kong
47.250.211.53:1080,47.250.211.53,1080,socks5,elite,0.426,True,MY,Malaysia
41.184.92.220:80,41.184.92.220,80,http,anonymous,0.849,False,NG,Nigeria
31.187.64.243:10086,31.187.64.243,10086,socks5,elite,0.981,True,NL,The Netherlands
87.120.108.160:30001,87.120.108.160,30001,socks5,elite,0.239,True,DE,Germany
47.82.68.249:1011,47.82.68.249,1011,socks5,elite,0.501,True,HK,Hong Kong
219.65.73.81:80,219.65.73.81,80,http,anonymous,0.825,False,IN,India
88.218.206.170:22,88.218.206.170,22,socks5,elite,0.237,True,PL,Poland
202.28.194.139:31280,202.28.194.139,31280,http,elite,0.855,True,TH,Thailand
219.65.73.80:80,219.65.73.80,80,http,anonymous,0.796,False,IN,India
45.130.21.115:18080,45.130.21.115,18080,socks5,elite,0.751,True,DE,Germany
8.217.112.43:1011,8.217.112.43,1011,socks5,elite,0.375,True,HK,Hong Kong
8.218.100.255:1011,8.218.100.255,1011,socks5,elite,0.376,True,HK,Hong Kong
89.208.106.37:32712,89.208.106.37,32712,socks5,elite,0.281,True,NL,The Netherlands
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.197,True,NL,The Netherlands
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.42,True,SG,Singapore
90.156.252.177:1082,90.156.252.177,1082,socks5,elite,0.34,True,KZ,Kazakhstan
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.188,True,US,United States
47.91.65.12:80,47.91.65.12,80,http,elite,0.215,False,DE,Germany
101.66.199.234:8085,101.66.199.234,8085,http,elite,2.505,False,CN,China
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.474,True,RU,Russia
91.226.82.16:1080,91.226.82.16,1080,socks5,elite,0.342,True,RU,Russia
77.239.109.126:1080,77.239.109.126,1080,socks5,elite,0.838,True,NL,The Netherlands
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,0.266,True,RU,Russia
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.055,True,US,United States
47.238.236.151:5555,47.238.236.151,5555,socks5,elite,0.96,True,HK,Hong Kong
43.160.255.142:7890,43.160.255.142,7890,socks5,elite,2.504,True,SG,Singapore
154.68.64.4:80,154.68.64.4,80,http,anonymous,1.175,False,RW,Rwanda
159.195.22.223:8888,159.195.22.223,8888,http,elite,2.463,True,DE,Germany
66.163.118.99:10006,66.163.118.99,10006,socks5,elite,1.235,True,ES,Spain
66.163.119.55:10006,66.163.119.55,10006,socks5,elite,1.242,True,IT,Italy
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.299,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.428,True,US,United States
95.181.160.39:80,95.181.160.39,80,http,elite,0.325,False,DE,Germany
89.163.206.215:9050,89.163.206.215,9050,socks5,elite,1.352,True,DE,Germany
78.140.223.167:1080,78.140.223.167,1080,socks5,elite,1.545,True,KZ,Kazakhstan
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,1.601,True,CN,China
94.198.54.232:1080,94.198.54.232,1080,socks5,elite,0.283,True,RU,Russia
47.252.11.233:8090,47.252.11.233,8090,socks5,elite,2.044,True,US,United States
47.252.11.233:82,47.252.11.233,82,socks5,elite,2.045,True,US,United States
47.252.11.233:8085,47.252.11.233,8085,socks5,elite,2.045,True,US,United States
47.89.159.212:13,47.89.159.212,13,socks5,elite,2.045,True,US,United States
47.252.11.233:20000,47.252.11.233,20000,socks5,elite,2.045,True,US,United States
47.252.11.233:20,47.252.11.233,20,socks5,elite,2.046,True,US,United States
47.89.159.212:6969,47.89.159.212,6969,socks5,elite,2.047,True,US,United States
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,2.039,True,US,United States
47.252.11.233:443,47.252.11.233,443,socks5,elite,2.048,True,US,United States
47.89.159.212:8123,47.89.159.212,8123,socks5,elite,2.042,True,US,United States
47.252.11.233:8181,47.252.11.233,8181,socks5,elite,2.049,True,US,United States
47.252.11.233:4145,47.252.11.233,4145,socks5,elite,2.049,True,US,United States
47.89.159.212:1081,47.89.159.212,1081,socks5,elite,2.043,True,US,United States
47.89.159.212:179,47.89.159.212,179,socks5,elite,2.044,True,US,United States
47.90.149.238:80,47.90.149.238,80,socks5,elite,2.049,True,US,United States
47.89.159.212:8443,47.89.159.212,8443,socks5,elite,2.056,True,US,United States
47.89.159.212:6379,47.89.159.212,6379,socks5,elite,2.056,True,US,United States
47.251.73.54:808,47.251.73.54,808,socks5,elite,2.094,True,US,United States
