address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.239,True,US,United States
3.16.21.42:3128,3.16.21.42,3128,socks5,elite,0.258,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.254,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.283,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.275,True,CA,Canada
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.294,True,MX,Mexico
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.296,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.297,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.307,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.306,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.302,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.306,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.306,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.308,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.307,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.308,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.311,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.31,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.317,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.31,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.316,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.309,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.308,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.317,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.317,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.317,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.327,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.327,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.327,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.326,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.327,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.325,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.325,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.335,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.338,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.337,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.339,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.339,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.336,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.339,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.336,True,US,United States
216.126.224.162:1081,216.126.224.162,1081,socks5,elite,0.341,True,US,United States
