address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.005,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.007,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.007,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.021,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.009,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.033,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.021,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.02,False,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.114,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.114,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.115,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.116,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.115,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.114,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.115,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.116,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.116,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.116,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.117,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.116,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.116,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.117,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.138,True,DE,Germany
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.143,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.145,True,CA,Canada
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.146,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.163,True,US,United States
