address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.028,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.044,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.031,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.034,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.079,True,DE,Germany
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.116,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.117,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.118,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.118,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.118,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.119,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.118,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.117,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.122,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.138,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.14,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.197,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.149,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.154,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.155,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.155,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.154,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.154,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.155,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.154,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.154,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.155,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.155,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.157,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.159,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.159,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.159,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.161,True,GB,United Kingdom
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.19,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.166,True,NL,The Netherlands
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.17,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.17,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.168,True,FR,France
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.17,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.17,True,US,United States
37.187.140.119:3080,37.187.140.119,3080,socks5,elite,0.168,True,FR,France
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.171,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.17,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.172,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.171,True,US,United States
98.170.57.241:4145,98.170.57.241,4145,socks5,elite,0.171,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.172,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.172,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.172,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.172,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.171,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.172,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.17,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.172,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.172,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.175,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.171,True,FR,France
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.172,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.172,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.177,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.174,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.172,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.172,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.172,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.172,True,US,United States
