address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.031,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.035,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.037,True,US,United States
158.69.54.232:9050,158.69.54.232,9050,socks5,elite,0.049,True,CA,Canada
107.161.168.159:3333,107.161.168.159,3333,socks5,elite,0.07,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.089,True,US,United States
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.102,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.172,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.171,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.173,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.174,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.173,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.165,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.165,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.165,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.166,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.166,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.163,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.166,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.166,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.167,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.038,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.037,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.038,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.038,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.04,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.038,True,US,United States
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.205,True,FR,France
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.208,True,FR,France
13.38.217.179:39170,13.38.217.179,39170,socks5,elite,0.214,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.203,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.212,True,FR,France
116.203.19.71:9099,116.203.19.71,9099,socks5,elite,0.221,True,DE,Germany
159.195.49.27:1080,159.195.49.27,1080,socks5,elite,0.218,True,DE,Germany
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.211,True,FR,France
174.138.119.88:80,174.138.119.88,80,http,elite,0.065,False,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.179,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.179,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.18,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.179,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.181,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.182,True,US,United States
147.45.225.141:10808,147.45.225.141,10808,socks5,elite,0.264,True,RU,Russia
158.160.176.150:1080,158.160.176.150,1080,socks5,elite,0.274,True,RU,Russia
176.65.140.216:1085,176.65.140.216,1085,socks5,elite,0.209,True,DE,Germany
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.305,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.306,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.305,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.306,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.306,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.314,True,JP,Japan
144.22.165.206:1088,144.22.165.206,1088,socks5,elite,0.275,True,BR,Brazil
18.170.25.193:7451,18.170.25.193,7451,socks5,elite,0.2,True,GB,United Kingdom
119.28.13.138:1080,119.28.13.138,1080,socks5,elite,0.37,True,HK,Hong Kong
124.156.185.140:1080,124.156.185.140,1080,socks5,elite,0.371,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.38,True,CN,China
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.384,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.384,True,CN,China
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.252,True,BY,Belarus
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.386,True,CN,China
120.220.197.197:59999,120.220.197.197,59999,socks5,elite,0.39,True,CN,China
16.26.154.68:7394,16.26.154.68,7394,socks5,elite,0.389,True,AU,Australia
16.26.143.154:23697,16.26.143.154,23697,socks5,elite,0.388,True,AU,Australia
16.26.154.68:36033,16.26.154.68,36033,socks5,elite,0.389,True,AU,Australia
16.26.143.154:28621,16.26.143.154,28621,socks5,elite,0.393,True,AU,Australia
16.51.62.173:23196,16.51.62.173,23196,socks5,elite,0.391,True,AU,Australia
16.26.143.154:30901,16.26.143.154,30901,socks5,elite,0.393,True,AU,Australia
16.51.62.173:29178,16.51.62.173,29178,socks5,elite,0.393,True,AU,Australia
16.26.154.68:46932,16.26.154.68,46932,socks5,elite,0.393,True,AU,Australia
16.26.143.154:15354,16.26.143.154,15354,socks5,elite,0.389,True,AU,Australia
170.106.173.62:8080,170.106.173.62,8080,http,elite,0.227,False,US,United States
16.26.154.68:22864,16.26.154.68,22864,socks5,elite,0.389,True,AU,Australia
16.26.154.68:9343,16.26.154.68,9343,socks5,elite,0.394,True,AU,Australia
16.26.154.68:14791,16.26.154.68,14791,socks5,elite,0.394,True,AU,Australia
16.26.143.154:22183,16.26.143.154,22183,socks5,elite,0.392,True,AU,Australia
16.26.154.68:41658,16.26.154.68,41658,socks5,elite,0.39,True,AU,Australia
16.26.143.154:7271,16.26.143.154,7271,socks5,elite,0.389,True,AU,Australia
16.26.154.68:3129,16.26.154.68,3129,socks5,elite,0.391,True,AU,Australia
16.26.154.68:55346,16.26.154.68,55346,socks5,elite,0.394,True,AU,Australia
16.51.62.173:25244,16.51.62.173,25244,socks5,elite,0.395,True,AU,Australia
16.26.143.154:39087,16.26.143.154,39087,socks5,elite,0.393,True,AU,Australia
16.26.154.68:48720,16.26.154.68,48720,socks5,elite,0.389,True,AU,Australia
16.26.154.68:59945,16.26.154.68,59945,socks5,elite,0.391,True,AU,Australia
16.26.154.68:8443,16.26.154.68,8443,socks5,elite,0.392,True,AU,Australia
16.26.154.68:42773,16.26.154.68,42773,socks5,elite,0.394,True,AU,Australia
16.51.62.173:11974,16.51.62.173,11974,socks5,elite,0.395,True,AU,Australia
16.26.154.68:18006,16.26.154.68,18006,socks5,elite,0.395,True,AU,Australia
16.26.154.68:58080,16.26.154.68,58080,socks5,elite,0.396,True,AU,Australia
16.26.143.154:35775,16.26.143.154,35775,socks5,elite,0.396,True,AU,Australia
16.26.154.68:47679,16.26.154.68,47679,socks5,elite,0.396,True,AU,Australia
16.26.143.154:42148,16.26.143.154,42148,socks5,elite,0.396,True,AU,Australia
16.26.143.154:57824,16.26.143.154,57824,socks5,elite,0.392,True,AU,Australia
16.26.154.68:10045,16.26.154.68,10045,socks5,elite,0.396,True,AU,Australia
16.26.143.154:156,16.26.143.154,156,socks5,elite,0.396,True,AU,Australia
16.26.154.68:2366,16.26.154.68,2366,socks5,elite,0.396,True,AU,Australia
16.51.62.173:31962,16.51.62.173,31962,socks5,elite,0.394,True,AU,Australia
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.427,True,CN,China
13.212.26.15:1364,13.212.26.15,1364,socks5,elite,0.418,True,SG,Singapore
13.212.26.15:296,13.212.26.15,296,socks5,elite,0.417,True,SG,Singapore
13.212.26.15:15849,13.212.26.15,15849,socks5,elite,0.418,True,SG,Singapore
13.212.26.15:1444,13.212.26.15,1444,socks5,elite,0.419,True,SG,Singapore
13.212.26.15:13913,13.212.26.15,13913,socks5,elite,0.419,True,SG,Singapore
13.212.26.15:42319,13.212.26.15,42319,socks5,elite,0.42,True,SG,Singapore
