address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.055,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.058,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.075,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.076,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.076,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.083,True,CA,Canada
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.078,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.098,True,DE,Germany
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.102,True,MX,Mexico
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.113,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.105,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.106,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.106,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.104,True,US,United States
192.111.134.10:4145,192.111.134.10,4145,socks5,elite,0.105,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.105,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.107,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.106,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.107,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.106,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.107,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.106,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.106,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.107,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.108,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.137,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.143,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.138,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.14,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.142,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.142,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.14,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.14,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.141,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.144,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.143,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.145,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.144,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.144,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.143,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.142,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.147,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.158,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.16,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.162,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.162,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.162,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.163,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.159,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.163,True,US,United States
98.188.47.132:4145,98.188.47.132,4145,socks5,elite,0.16,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.159,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.159,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.16,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.162,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.163,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.165,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.168,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.164,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.169,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.159,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.165,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.166,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.163,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.165,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.165,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.166,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.16,True,US,United States
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.167,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.167,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.168,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.162,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.169,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.162,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.163,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.17,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.164,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.164,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.165,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.165,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.165,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.166,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.163,True,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.171,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.169,True,US,United States
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.172,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.177,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.172,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.173,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.194,True,US,United States
47.85.161.37:3128,47.85.161.37,3128,http,elite,0.083,True,US,United States
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.222,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.231,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.229,True,NL,The Netherlands
174.138.119.88:80,174.138.119.88,80,http,elite,0.121,False,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.239,True,DE,Germany
178.105.88.73:9124,178.105.88.73,9124,socks5,elite,0.245,True,DE,Germany
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.246,True,DE,Germany
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.249,True,DE,Germany
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.251,True,DE,Germany
194.163.174.78:1090,194.163.174.78,1090,socks5,elite,0.261,True,FR,France
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.262,True,DE,Germany
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.264,True,FR,France
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.269,True,FR,France
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.274,True,FR,France
194.163.174.78:1089,194.163.174.78,1089,socks5,elite,0.275,True,FR,France
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.28,True,FR,France
37.27.63.151:14318,37.27.63.151,14318,socks5,elite,0.268,True,FI,Finland
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.374,True,US,United States
37.9.13.127:1081,37.9.13.127,1081,socks5,elite,0.267,True,RU,Russia
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.185,False,US,United States
