address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.09,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.113,True,MX,Mexico
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.128,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.128,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.128,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.127,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.128,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.129,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.127,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.127,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.129,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.127,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.128,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.129,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.129,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.127,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.061,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.067,False,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.191,True,GB,United Kingdom
154.59.56.117:3129,154.59.56.117,3129,socks5,elite,0.203,True,VE,Venezuela
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.202,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.209,True,DE,Germany
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.212,True,DE,Germany
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.206,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.218,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.214,True,FR,France
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.243,True,FR,France
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.272,True,FI,Finland
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.275,True,RU,Russia
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.304,True,FR,France
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.286,True,RU,Russia
174.138.119.88:80,174.138.119.88,80,http,elite,0.074,False,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.343,True,KR,South Korea
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.216,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.216,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.218,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.216,True,US,United States
12.50.107.217:80,12.50.107.217,80,http,elite,0.264,False,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.219,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.216,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.215,True,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.386,True,CN,China
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.428,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.414,True,IN,India
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.225,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.23,False,US,United States
