address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.061,True,CA,Canada
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.077,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.074,True,CA,Canada
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.075,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.104,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.105,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.105,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.105,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.105,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.106,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.106,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.106,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.106,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.106,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.106,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.107,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.106,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.106,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.107,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.157,True,DE,Germany
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.187,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.187,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.192,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.194,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.202,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.208,True,GB,United Kingdom
98.178.72.30:4145,98.178.72.30,4145,socks5,elite,0.215,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.217,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.218,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.217,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.216,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.216,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.219,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.219,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.217,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.217,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.217,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.218,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.216,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.219,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.218,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.235,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.218,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.235,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.22,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.235,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.218,True,US,United States
