address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.032,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.034,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.033,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.044,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.045,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.044,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.045,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.045,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.046,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.045,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.046,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.047,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.021,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.021,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.089,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.167,True,DE,Germany
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.151,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.154,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.154,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.154,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.152,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.152,True,CA,Canada
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.156,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.152,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.155,True,US,United States
192.252.216.86:4145,192.252.216.86,4145,socks5,elite,0.154,True,US,United States
198.8.94.170:4145,198.8.94.170,4145,socks5,elite,0.156,True,CA,Canada
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.155,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.155,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.155,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.156,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.157,True,US,United States
199.58.184.97:4145,199.58.184.97,4145,socks5,elite,0.158,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.159,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.201,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.202,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.202,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.204,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.203,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.203,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.203,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.204,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.205,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.204,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.204,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.204,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.205,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.205,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.207,True,US,United States
98.190.239.3:4145,98.190.239.3,4145,socks5,elite,0.211,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.208,True,US,United States
98.188.47.150:4145,98.188.47.150,4145,socks5,elite,0.207,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.208,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.212,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.208,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.214,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.216,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.208,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.215,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.215,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.213,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.21,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.215,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.21,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.21,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.215,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.214,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.21,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.218,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.219,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.217,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.209,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.213,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.235,True,JP,Japan
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.261,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.259,True,FR,France
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.265,True,KR,South Korea
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.271,True,NL,The Netherlands
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.275,True,DE,Germany
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.281,True,NL,The Netherlands
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.285,True,DE,Germany
194.163.174.78:1087,194.163.174.78,1087,socks5,elite,0.294,True,FR,France
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.299,True,FR,France
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.306,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.307,True,HK,Hong Kong
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.309,True,US,United States
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.325,True,NL,The Netherlands
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.311,True,HK,Hong Kong
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.312,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.311,True,HK,Hong Kong
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.314,True,HK,Hong Kong
194.163.174.78:1086,194.163.174.78,1086,socks5,elite,0.3,True,FR,France
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.313,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.315,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.321,True,CN,China
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.32,True,HK,Hong Kong
8.217.112.43:1011,8.217.112.43,1011,socks5,elite,0.321,True,HK,Hong Kong
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.327,True,CN,China
65.109.148.248:1080,65.109.148.248,1080,socks5,elite,0.333,True,FI,Finland
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.331,True,BY,Belarus
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.332,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.337,True,FR,France
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.351,True,RU,Russia
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.359,True,UA,Ukraine
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.361,True,SG,Singapore
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.361,True,SG,Singapore
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.366,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.367,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.388,True,SG,Singapore
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.381,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.393,True,RU,Russia
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.397,True,CN,China
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.382,True,CN,China
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.393,True,FR,France
103.82.25.151:1234,103.82.25.151,1234,socks5,elite,0.438,True,VN,Vietnam
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.432,True,CN,China
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.563,True,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.461,True,IN,India
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.566,True,GB,United Kingdom
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.45,True,CN,China
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.464,True,US,United States
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.463,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.468,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.718,True,NL,The Netherlands
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.811,True,SC,Seychelles
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,1.096,True,US,United States
109.199.119.160:80,109.199.119.160,80,http,elite,0.288,False,FR,France
23.228.86.236:8081,23.228.86.236,8081,http,elite,1.226,False,US,United States
47.91.65.12:80,47.91.65.12,80,http,elite,0.297,False,DE,Germany
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,1.269,True,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.308,False,PL,Poland
16.163.88.228:80,16.163.88.228,80,http,elite,0.321,False,HK,Hong Kong
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,1.311,True,TR,Türkiye
43.133.175.183:7890,43.133.175.183,7890,http,elite,0.712,False,JP,Japan
34.44.49.215:80,34.44.49.215,80,http,elite,1.222,False,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,1.335,True,US,United States
150.241.91.238:7777,150.241.91.238,7777,socks5,elite,1.46,True,DE,Germany
94.78.67.171:80,94.78.67.171,80,http,elite,0.373,False,CY,Cyprus
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.485,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,1.257,False,US,United States
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,1.5,True,FR,France
5.45.126.128:8080,5.45.126.128,8080,http,elite,0.755,False,EE,Estonia
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,1.816,True,CN,China
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,1.838,True,RU,Russia
45.79.9.246:1080,45.79.9.246,1080,socks5,elite,2.052,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,1.909,False,US,United States
47.90.167.27:102,47.90.167.27,102,socks5,elite,2.119,True,US,United States
47.90.167.27:8880,47.90.167.27,8880,socks5,elite,2.127,True,US,United States
185.135.69.34:80,185.135.69.34,80,http,elite,0.505,False,IQ,Iraq
47.90.167.27:5000,47.90.167.27,5000,socks5,elite,2.16,True,US,United States
47.90.167.27:11,47.90.167.27,11,socks5,elite,2.168,True,US,United States
195.26.230.202:8080,195.26.230.202,8080,http,elite,1.024,False,FI,Finland
8.220.204.92:8091,8.220.204.92,8091,socks5,elite,2.27,True,KR,South Korea
95.31.16.116:1081,95.31.16.116,1081,socks5,elite,2.174,True,RU,Russia
162.214.159.94:8085,162.214.159.94,8085,http,elite,2.203,False,US,United States
47.237.107.41:2000,47.237.107.41,2000,socks5,elite,2.352,True,SG,Singapore
