address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.022,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.021,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.039,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.044,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.044,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.045,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.045,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.045,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.045,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.045,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.045,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.045,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.023,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.022,False,US,United States
47.253.213.29:7890,47.253.213.29,7890,socks5,elite,0.105,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.11,True,MX,Mexico
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.045,False,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.152,True,CA,Canada
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.153,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.152,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.152,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.154,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.172,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.172,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.174,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.177,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.177,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.231,False,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.3,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.219,True,JP,Japan
154.59.56.117:3129,154.59.56.117,3129,socks5,elite,0.228,True,VE,Venezuela
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.249,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.261,True,FR,France
