address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.022,True,US,United States
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.02,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.024,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.028,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.034,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.034,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.033,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.04,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.039,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.04,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.04,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.04,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.038,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.037,True,CA,Canada
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.041,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.046,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.045,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.048,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.052,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.052,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.052,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.053,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.052,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.051,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.053,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.05,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.052,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.051,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.051,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.052,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.053,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.052,True,CA,Canada
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.034,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.034,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.033,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.039,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.038,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.038,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.039,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.039,True,US,United States
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.069,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.069,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.07,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.07,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.07,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.069,True,CA,Canada
45.32.160.61:1088,45.32.160.61,1088,socks5,elite,0.073,True,US,United States
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.074,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.074,True,CA,Canada
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.039,False,US,United States
216.22.13.244:1083,216.22.13.244,1083,socks5,elite,0.146,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
103.88.234.239:40001,103.88.234.239,40001,socks5,elite,0.116,True,MX,Mexico
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.116,True,US,United States
170.106.142.217:47783,170.106.142.217,47783,socks5,elite,0.129,True,US,United States
170.106.177.188:47783,170.106.177.188,47783,socks5,elite,0.129,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.131,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.137,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.136,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.141,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.147,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.149,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.149,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.151,True,US,United States
34.246.183.20:53730,34.246.183.20,53730,socks5,elite,0.146,True,IE,Ireland
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.151,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.152,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.155,True,US,United States
