address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.048,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.049,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.051,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.05,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.046,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.049,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.123,True,MX,Mexico
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.125,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.217,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.157,False,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.158,False,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.282,True,FR,France
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.292,True,HK,Hong Kong
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.285,True,NL,The Netherlands
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.291,True,DE,Germany
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.306,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.307,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.301,True,CN,China
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.307,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.309,True,CN,China
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.3,True,DE,Germany
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.299,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.3,True,US,United States
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.299,True,DE,Germany
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.217,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.216,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.222,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.22,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.221,True,US,United States
154.203.132.81:5080,154.203.132.81,5080,socks5,elite,0.327,True,SC,Seychelles
151.115.99.193:10006,151.115.99.193,10006,socks5,elite,0.333,True,PL,Poland
111.42.183.124:2022,111.42.183.124,2022,socks5,elite,0.357,True,CN,China
130.49.153.135:1088,130.49.153.135,1088,socks5,elite,0.353,True,RU,Russia
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.359,True,RU,Russia
118.145.141.251:44017,118.145.141.251,44017,socks5,elite,0.369,True,CN,China
118.145.141.251:44100,118.145.141.251,44100,socks5,elite,0.37,True,CN,China
118.145.141.251:44108,118.145.141.251,44108,socks5,elite,0.373,True,CN,China
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,0.382,True,CN,China
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.377,True,RU,Russia
172.81.111.156:10001,172.81.111.156,10001,socks5,elite,0.309,True,HK,Hong Kong
178.104.48.190:9110,178.104.48.190,9110,socks5,elite,0.3,True,DE,Germany
178.105.88.73:9124,178.105.88.73,9124,socks5,elite,0.296,True,DE,Germany
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.441,True,IN,India
178.104.48.190:9091,178.104.48.190,9091,socks5,elite,0.31,True,DE,Germany
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.152,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.163,False,US,United States
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.331,True,BY,Belarus
111.119.162.248:10950,111.119.162.248,10950,socks5,elite,0.529,True,PK,Pakistan
111.119.162.248:10922,111.119.162.248,10922,socks5,elite,0.523,True,PK,Pakistan
178.253.39.103:10808,178.253.39.103,10808,socks5,elite,0.371,True,GR,Greece
111.119.162.248:10920,111.119.162.248,10920,socks5,elite,0.601,True,PK,Pakistan
174.138.119.88:80,174.138.119.88,80,http,elite,0.179,False,US,United States
111.119.162.248:10905,111.119.162.248,10905,socks5,elite,0.646,True,PK,Pakistan
111.119.162.248:10932,111.119.162.248,10932,socks5,elite,0.66,True,PK,Pakistan
111.119.162.248:10900,111.119.162.248,10900,socks5,elite,0.814,True,PK,Pakistan
160.250.54.4:9000,160.250.54.4,9000,socks5,elite,1.144,True,VN,Vietnam
16.163.88.228:80,16.163.88.228,80,http,elite,0.304,False,HK,Hong Kong
109.199.119.160:80,109.199.119.160,80,http,elite,0.335,False,FR,France
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.662,False,JP,Japan
111.119.162.248:10918,111.119.162.248,10918,socks5,elite,1.242,True,PK,Pakistan
140.245.53.190:1088,140.245.53.190,1088,socks5,elite,1.346,True,SG,Singapore
111.119.162.248:10927,111.119.162.248,10927,socks5,elite,1.331,True,PK,Pakistan
103.217.201.96:7890,103.217.201.96,7890,socks5,elite,0.403,True,CN,China
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,1.482,True,CN,China
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,1.474,True,FR,France
178.212.144.7:80,178.212.144.7,80,http,elite,0.33,False,PL,Poland
143.42.66.91:80,143.42.66.91,80,http,elite,0.669,False,SG,Singapore
171.253.95.24:1089,171.253.95.24,1089,socks5,elite,1.707,True,VN,Vietnam
199.102.104.70:4145,199.102.104.70,4145,socks5,elite,0.047,True,US,United States
171.253.95.241:1089,171.253.95.241,1089,socks5,elite,1.717,True,VN,Vietnam
198.50.126.227:1080,198.50.126.227,1080,socks5,elite,0.139,True,CA,Canada
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.202,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.203,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.202,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.205,True,US,United States
192.252.214.20:15864,192.252.214.20,15864,socks5,elite,0.204,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.204,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.204,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.205,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.196,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.199,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.199,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.209,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.21,True,US,United States
192.252.209.155:14455,192.252.209.155,14455,socks5,elite,0.199,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.199,True,US,United States
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.216,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.217,True,US,United States
23.27.141.23:3080,23.27.141.23,3080,socks5,elite,0.138,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.217,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.216,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.216,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.216,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.22,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.22,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.218,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.219,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.221,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.222,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.223,True,US,United States
147.45.60.139:1082,147.45.60.139,1082,socks5,elite,2.203,True,RU,Russia
113.204.79.230:9091,113.204.79.230,9091,http,elite,0.909,False,CN,China
111.119.162.248:10934,111.119.162.248,10934,socks5,elite,2.097,True,PK,Pakistan
34.94.46.8:80,34.94.46.8,80,http,elite,0.146,True,US,United States
185.125.200.80:1090,185.125.200.80,1090,socks5,elite,0.286,True,RU,Russia
125.122.35.253:8086,125.122.35.253,8086,http,elite,1.034,False,CN,China
194.163.174.78:1084,194.163.174.78,1084,socks5,elite,0.311,True,FR,France
213.136.92.91:1080,213.136.92.91,1080,socks5,elite,0.297,True,FR,France
194.163.174.78:1083,194.163.174.78,1083,socks5,elite,0.317,True,FR,France
153.0.171.163:8085,153.0.171.163,8085,http,elite,1.015,False,CN,China
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.32,True,FR,France
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.215,True,US,United States
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.306,True,DE,Germany
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.004,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.004,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.003,True,US,United States
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.346,True,US,United States
