address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.057,True,US,United States
144.172.107.194:1081,144.172.107.194,1081,socks5,elite,0.071,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.085,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.209,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.213,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.209,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.21,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.21,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.214,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.211,True,US,United States
144.126.197.184:1088,144.126.197.184,1088,socks5,elite,0.223,True,GB,United Kingdom
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.227,True,FR,France
174.138.119.88:80,174.138.119.88,80,http,elite,0.102,False,US,United States
109.120.138.241:1080,109.120.138.241,1080,socks5,elite,0.246,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.251,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.251,True,DE,Germany
138.201.37.92:40001,138.201.37.92,40001,socks5,elite,0.25,True,DE,Germany
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.267,True,FR,France
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.271,True,NL,The Netherlands
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.292,True,NL,The Netherlands
144.31.30.102:9050,144.31.30.102,9050,socks5,elite,0.303,True,NL,The Netherlands
132.243.168.30:9150,132.243.168.30,9150,socks5,elite,0.282,True,EE,Estonia
158.94.216.241:9093,158.94.216.241,9093,socks5,elite,0.301,True,TR,Türkiye
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.303,True,RU,Russia
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.32,True,FI,Finland
178.239.170.76:1090,178.239.170.76,1090,socks5,elite,0.223,True,GB,United Kingdom
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.14,True,US,United States
13.125.44.24:80,13.125.44.24,80,socks5,elite,0.381,True,KR,South Korea
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.141,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.147,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.144,True,US,United States
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.303,False,US,United States
140.99.255.67:3128,140.99.255.67,3128,http,elite,0.222,False,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.408,True,CN,China
165.22.63.133:1080,165.22.63.133,1080,socks5,elite,0.39,True,SG,Singapore
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.21,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.21,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.212,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.211,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.21,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.215,True,US,United States
111.206.4.163:18888,111.206.4.163,18888,socks5,elite,0.447,True,CN,China
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.21,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.213,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.212,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.21,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.218,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.219,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.215,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.212,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.209,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.21,True,US,United States
119.148.7.10:22122,119.148.7.10,22122,socks5,elite,0.493,True,BD,Bangladesh
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,0.209,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.343,False,US,United States
180.125.38.102:8989,180.125.38.102,8989,socks5,elite,0.55,True,CN,China
109.199.119.160:80,109.199.119.160,80,http,elite,0.241,False,FR,France
147.45.60.110:1082,147.45.60.110,1082,socks5,elite,0.061,True,RU,Russia
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.633,True,US,United States
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.406,True,UA,Ukraine
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,1.147,True,US,United States
178.212.144.7:80,178.212.144.7,80,http,elite,0.259,False,PL,Poland
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.133,True,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.783,False,US,United States
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,1.202,True,IN,India
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,1.331,True,US,United States
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,1.254,True,CN,China
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,1.442,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,1.452,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.212,True,US,United States
175.210.254.155:80,175.210.254.155,80,http,elite,0.731,False,KR,South Korea
186.246.31.197:9050,186.246.31.197,9050,socks5,elite,0.448,True,RU,Russia
3.129.27.9:17000,3.129.27.9,17000,socks5,elite,0.053,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.063,True,CA,Canada
192.210.197.13:1080,192.210.197.13,1080,socks5,elite,0.108,True,US,United States
43.135.145.201:10808,43.135.145.201,10808,socks5,elite,0.075,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.076,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.077,True,US,United States
44.213.114.86:5555,44.213.114.86,5555,socks5,elite,0.049,True,US,United States
