address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.045,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.046,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.047,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.047,True,US,United States
141.148.158.143:1080,141.148.158.143,1080,socks5,elite,0.007,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.049,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.05,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.056,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.137,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.056,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.062,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.048,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.057,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.057,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.057,True,US,United States
140.82.62.31:50000,140.82.62.31,50000,socks5,elite,0.154,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.201,True,US,United States
103.75.118.84:1080,103.75.118.84,1080,socks5,elite,0.243,True,JP,Japan
13.208.238.59:50795,13.208.238.59,50795,socks5,elite,0.233,True,JP,Japan
13.208.238.59:50947,13.208.238.59,50947,socks5,elite,0.233,True,JP,Japan
13.208.238.59:49503,13.208.238.59,49503,socks5,elite,0.233,True,JP,Japan
13.208.238.59:9942,13.208.238.59,9942,socks5,elite,0.236,True,JP,Japan
13.208.238.59:54078,13.208.238.59,54078,socks5,elite,0.236,True,JP,Japan
13.208.238.59:194,13.208.238.59,194,socks5,elite,0.237,True,JP,Japan
13.38.217.179:16482,13.38.217.179,16482,socks5,elite,0.294,True,FR,France
109.199.105.194:1080,109.199.105.194,1080,socks5,elite,0.314,True,FR,France
139.28.240.201:1082,139.28.240.201,1082,socks5,elite,0.308,True,TR,Türkiye
107.150.123.97:443,107.150.123.97,443,socks5,elite,0.309,True,HK,Hong Kong
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.313,True,CN,China
119.28.13.138:1080,119.28.13.138,1080,socks5,elite,0.319,True,HK,Hong Kong
