address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.013,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.016,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.012,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.015,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.021,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.026,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.034,True,US,United States
178.16.140.119:1080,178.16.140.119,1080,socks5,elite,0.035,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.045,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.045,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.047,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.047,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.046,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.047,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.047,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.047,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.047,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.049,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.05,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.052,True,US,United States
34.220.80.147:80,34.220.80.147,80,socks5,elite,0.059,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.019,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.019,False,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.019,False,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.109,True,MX,Mexico
66.59.197.62:4000,66.59.197.62,4000,socks5,elite,0.116,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.126,True,US,United States
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.13,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.136,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.136,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.135,True,US,United States
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.133,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.139,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.14,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.141,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.137,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.138,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.138,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.137,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.137,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.137,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.141,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.147,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.14,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.142,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.143,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.145,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.146,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.147,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.146,True,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.139,False,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.148,True,US,United States
34.94.46.8:80,34.94.46.8,80,http,elite,0.146,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.15,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.162,True,DE,Germany
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.167,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.165,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.166,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.166,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.167,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.166,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.165,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.165,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.166,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.165,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.166,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.166,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.166,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.166,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.165,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.166,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.165,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.166,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.166,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.167,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.166,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.167,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.171,True,CA,Canada
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.195,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.2,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.196,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.198,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.198,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.2,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.196,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.2,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.199,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.199,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.2,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.2,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.201,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.217,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.219,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.22,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.22,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,0.216,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.22,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.223,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.223,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.223,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.224,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.223,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.222,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.218,True,JP,Japan
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.223,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.223,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.225,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.224,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.227,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.222,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.236,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.239,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.241,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.23,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.243,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.234,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.236,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.221,True,US,United States
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.201,True,US,United States
56.155.73.215:32454,56.155.73.215,32454,socks5,elite,0.227,True,JP,Japan
56.155.73.159:4443,56.155.73.159,4443,socks5,elite,0.227,True,JP,Japan
56.155.73.215:17882,56.155.73.215,17882,socks5,elite,0.227,True,JP,Japan
56.155.73.215:59049,56.155.73.215,59049,socks5,elite,0.228,True,JP,Japan
56.155.73.215:9143,56.155.73.215,9143,socks5,elite,0.228,True,JP,Japan
56.155.73.215:32595,56.155.73.215,32595,socks5,elite,0.227,True,JP,Japan
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.218,True,US,United States
56.155.73.215:22430,56.155.73.215,22430,socks5,elite,0.228,True,JP,Japan
56.155.73.215:33231,56.155.73.215,33231,socks5,elite,0.227,True,JP,Japan
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.225,True,US,United States
98.170.57.249:4145,98.170.57.249,4145,socks5,elite,0.22,True,US,United States
56.155.73.215:50994,56.155.73.215,50994,socks5,elite,0.229,True,JP,Japan
56.155.73.215:42965,56.155.73.215,42965,socks5,elite,0.229,True,JP,Japan
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.22,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.223,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.225,True,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.326,True,US,United States
56.155.73.215:43402,56.155.73.215,43402,socks5,elite,0.231,True,JP,Japan
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.221,True,US,United States
56.155.73.215:23705,56.155.73.215,23705,socks5,elite,0.229,True,JP,Japan
56.155.73.215:17134,56.155.73.215,17134,socks5,elite,0.23,True,JP,Japan
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.224,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.223,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.228,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.223,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.225,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.226,True,US,United States
98.182.147.97:4145,98.182.147.97,4145,socks5,elite,0.227,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.228,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.233,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.237,True,US,United States
34.246.183.20:53730,34.246.183.20,53730,socks5,elite,0.263,True,IE,Ireland
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.258,True,KR,South Korea
61.78.63.200:30001,61.78.63.200,30001,socks5,elite,0.261,True,KR,South Korea
43.200.179.23:13725,43.200.179.23,13725,socks5,elite,0.268,True,KR,South Korea
43.200.179.23:33031,43.200.179.23,33031,socks5,elite,0.268,True,KR,South Korea
43.200.179.23:47180,43.200.179.23,47180,socks5,elite,0.269,True,KR,South Korea
43.200.179.23:11747,43.200.179.23,11747,socks5,elite,0.271,True,KR,South Korea
43.200.179.23:7080,43.200.179.23,7080,socks5,elite,0.27,True,KR,South Korea
43.200.179.23:3767,43.200.179.23,3767,socks5,elite,0.271,True,KR,South Korea
43.200.179.23:36893,43.200.179.23,36893,socks5,elite,0.27,True,KR,South Korea
43.200.179.23:39156,43.200.179.23,39156,socks5,elite,0.27,True,KR,South Korea
15.135.215.62:16811,15.135.215.62,16811,socks5,elite,0.277,True,AU,Australia
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.278,True,GB,United Kingdom
43.200.179.23:1229,43.200.179.23,1229,socks5,elite,0.277,True,KR,South Korea
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.194,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.194,False,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.29,True,FR,France
52.47.115.41:22377,52.47.115.41,22377,socks5,elite,0.282,True,FR,France
54.206.129.120:8301,54.206.129.120,8301,socks5,elite,0.285,True,AU,Australia
52.47.115.41:45447,52.47.115.41,45447,socks5,elite,0.286,True,FR,France
62.133.62.18:1082,62.133.62.18,1082,socks5,elite,0.284,True,FR,France
52.47.115.41:20854,52.47.115.41,20854,socks5,elite,0.286,True,FR,France
