address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.045,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.047,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.046,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.048,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.047,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.047,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.045,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.044,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.045,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.046,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.046,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.047,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.047,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.047,True,US,United States
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.099,True,MX,Mexico
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.129,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.135,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.046,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.272,True,KR,South Korea
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.286,True,KR,South Korea
109.172.55.210:1082,109.172.55.210,1082,socks5,elite,0.286,True,FR,France
144.124.232.204:443,144.124.232.204,443,socks5,elite,0.283,True,NL,The Netherlands
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.301,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.302,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.303,True,CN,China
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.299,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.301,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.301,True,DE,Germany
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.306,True,CN,China
