address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.006,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.013,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.031,True,CA,Canada
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.115,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.115,True,US,United States
192.111.139.162:4145,192.111.139.162,4145,socks5,elite,0.116,True,US,United States
192.111.130.5:17002,192.111.130.5,17002,socks5,elite,0.115,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.117,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.117,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.117,True,US,United States
192.252.214.17:4145,192.252.214.17,4145,socks5,elite,0.118,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.118,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.119,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.117,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.118,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.119,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.119,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.119,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.119,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.118,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.12,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.139,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.14,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.144,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.144,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.145,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.145,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.148,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.145,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.146,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.145,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.145,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.146,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.146,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.146,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.147,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.147,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.147,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.147,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.175,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.166,True,NL,The Netherlands
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.169,True,FR,France
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.172,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.172,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.174,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.173,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.173,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.173,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.175,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.175,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.173,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.172,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.174,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.175,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.175,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.175,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.172,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.174,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.173,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.175,True,US,United States
