address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.028,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.049,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.05,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.05,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.061,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.087,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.087,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.089,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.089,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.089,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.089,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.089,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.089,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.09,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.09,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.091,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.091,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.091,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.091,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.09,True,US,United States
104.161.23.122:5034,104.161.23.122,5034,socks5,elite,0.101,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.13,True,US,United States
185.247.208.139:1080,185.247.208.139,1080,socks5,elite,0.136,True,US,United States
82.29.128.43:1080,82.29.128.43,1080,socks5,elite,0.127,True,US,United States
100.28.216.204:5555,100.28.216.204,5555,socks5,elite,0.134,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.133,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.16,True,CA,Canada
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.052,False,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.175,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.197,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.2,True,DE,Germany
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.069,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.073,False,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.201,True,JP,Japan
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.213,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.214,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.214,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.212,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.212,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.212,True,US,United States
192.252.215.2:4145,192.252.215.2,4145,socks5,elite,0.214,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.214,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.215,True,US,United States
192.111.139.165:4145,192.111.139.165,4145,socks5,elite,0.214,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.215,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.214,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.214,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.217,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.215,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.215,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.215,True,US,United States
