address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.016,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.041,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.059,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.043,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.041,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.13,True,DE,Germany
103.88.234.239:40018,103.88.234.239,40018,socks5,elite,0.116,True,MX,Mexico
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.118,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.116,True,MX,Mexico
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.138,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.141,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.141,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.142,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.139,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.142,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.138,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.14,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.141,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.14,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.14,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.141,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.147,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.147,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.147,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.147,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.147,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.147,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.147,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.146,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.146,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.151,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.148,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.148,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.148,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.208,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.154,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.158,True,US,United States
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.168,True,GB,United Kingdom
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.175,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.172,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.173,True,FR,France
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.171,True,NL,The Netherlands
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.181,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.182,True,DE,Germany
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.184,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.186,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.186,True,US,United States
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.185,True,DE,Germany
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.185,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.19,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.187,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.185,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.186,True,US,United States
