address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.016,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.017,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.019,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.023,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.038,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.038,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.038,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.034,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.04,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.042,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.035,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.035,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.042,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.036,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.043,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.042,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.037,True,CA,Canada
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.035,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.038,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.038,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.038,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.039,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.039,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.039,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.039,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.039,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.056,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.05,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.051,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.052,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.052,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.052,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.052,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.053,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.05,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.053,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.051,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.051,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.053,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.053,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.055,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.054,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.054,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.055,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.053,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.056,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.056,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.056,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.056,True,CA,Canada
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.065,True,DE,Germany
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.046,False,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.116,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.119,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.117,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.116,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.116,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.119,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.119,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.117,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.118,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.119,True,US,United States
199.229.254.129:4145,199.229.254.129,4145,socks5,elite,0.116,True,US,United States
192.252.211.193:4145,192.252.211.193,4145,socks5,elite,0.118,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.125,True,US,United States
192.252.216.81:4145,192.252.216.81,4145,socks5,elite,0.119,True,US,United States
192.111.137.37:18762,192.111.137.37,18762,socks5,elite,0.12,True,US,United States
192.252.208.67:14287,192.252.208.67,14287,socks5,elite,0.119,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.118,True,US,United States
192.252.209.158:4145,192.252.209.158,4145,socks5,elite,0.119,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.129,True,US,United States
108.62.160.72:1090,108.62.160.72,1090,socks5,elite,0.139,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.13,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.146,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.147,True,US,United States
193.17.180.230:1081,193.17.180.230,1081,socks5,elite,0.144,True,US,United States
34.246.183.20:53730,34.246.183.20,53730,socks5,elite,0.152,True,IE,Ireland
49.51.229.43:1080,49.51.229.43,1080,socks5,elite,0.136,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.149,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.145,True,US,United States
149.248.76.55:10004,149.248.76.55,10004,socks5,elite,0.16,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.147,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.154,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.155,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.153,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.154,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.154,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.155,True,US,United States
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.168,True,GB,United Kingdom
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.156,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.156,True,US,United States
