address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.007,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.007,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.013,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.019,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.005,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.035,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.053,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.052,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.053,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.053,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.054,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.054,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.053,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.054,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.054,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.054,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.055,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.055,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.056,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.056,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.057,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.023,False,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.131,True,US,United States
47.253.213.29:7890,47.253.213.29,7890,socks5,elite,0.125,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.136,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.153,True,CA,Canada
34.94.46.8:80,34.94.46.8,80,http,elite,0.15,False,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.207,True,DE,Germany
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.186,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.189,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.19,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.191,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.191,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.191,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.192,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.192,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.192,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.192,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.194,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.211,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.212,True,JP,Japan
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.216,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.216,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.217,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.216,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.216,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.218,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.217,True,US,United States
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.218,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.216,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.217,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.218,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.218,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.217,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.218,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.219,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.217,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.218,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.218,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.218,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.218,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.218,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.218,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.221,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.218,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.218,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.217,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.219,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,0.217,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.221,True,US,United States
