address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
129.80.59.128:1111,129.80.59.128,1111,socks5,elite,0.035,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.05,True,US,United States
140.82.62.31:50000,140.82.62.31,50000,socks5,elite,0.074,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.089,True,US,United States
104.161.23.122:5012,104.161.23.122,5012,socks5,elite,0.093,True,US,United States
104.161.23.122:5062,104.161.23.122,5062,socks5,elite,0.098,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.128,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.127,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.128,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.128,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.129,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.128,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.129,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.129,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.13,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.13,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.131,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.131,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.131,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.131,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.132,True,US,United States
13.41.196.179:9002,13.41.196.179,9002,socks5,elite,0.195,True,GB,United Kingdom
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.038,True,US,United States
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.038,True,US,United States
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.305,True,RU,Russia
149.248.76.55:10004,149.248.76.55,10004,socks5,elite,0.173,True,US,United States
149.248.76.55:10006,149.248.76.55,10006,socks5,elite,0.183,True,US,United States
149.248.76.55:10012,149.248.76.55,10012,socks5,elite,0.181,True,US,United States
121.169.46.116:1090,121.169.46.116,1090,socks5,elite,0.333,True,KR,South Korea
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.205,True,FR,France
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.204,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.21,True,DE,Germany
12.50.107.217:80,12.50.107.217,80,http,elite,0.3,False,US,United States
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.388,True,CN,China
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.384,True,CN,China
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.386,True,CN,China
111.119.162.248:10925,111.119.162.248,10925,socks5,elite,0.393,True,PK,Pakistan
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.385,True,CN,China
107.191.44.214:1081,107.191.44.214,1081,socks5,elite,0.08,True,US,United States
111.42.183.124:2022,111.42.183.124,2022,socks5,elite,0.431,True,CN,China
111.119.162.248:10927,111.119.162.248,10927,socks5,elite,0.456,True,PK,Pakistan
108.136.140.236:9443,108.136.140.236,9443,socks5,elite,0.447,True,ID,Indonesia
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.399,True,FR,France
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.446,True,IN,India
103.6.235.13:5555,103.6.235.13,5555,socks5,elite,0.484,True,VN,Vietnam
146.56.185.39:34500,146.56.185.39,34500,socks5,elite,0.401,True,KR,South Korea
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.517,True,CN,China
15.135.215.62:16811,15.135.215.62,16811,socks5,elite,0.374,True,AU,Australia
150.241.70.103:6666,150.241.70.103,6666,socks5,elite,0.599,True,DE,Germany
109.199.119.160:80,109.199.119.160,80,http,elite,0.356,False,FR,France
149.62.186.244:1080,149.62.186.244,1080,socks5,elite,1.227,True,IT,Italy
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.392,True,CN,China
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,1.41,True,FR,France
123.156.230.251:1080,123.156.230.251,1080,socks5,elite,0.455,True,CN,China
152.32.145.146:8888,152.32.145.146,8888,http,elite,0.652,False,JP,Japan
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.048,True,CA,Canada
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.058,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.059,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.064,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.061,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.063,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.072,True,US,United States
