address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.012,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.024,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.037,True,CA,Canada
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.045,True,US,United States
69.55.49.177:38182,69.55.49.177,38182,socks5,elite,0.046,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.065,True,DE,Germany
216.22.13.244:1084,216.22.13.244,1084,socks5,elite,0.056,True,US,United States
216.22.13.244:1083,216.22.13.244,1083,socks5,elite,0.062,True,US,United States
192.252.215.2:4145,192.252.215.2,4145,socks5,elite,0.116,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.119,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.116,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.12,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.117,True,US,United States
192.252.211.197:14921,192.252.211.197,14921,socks5,elite,0.115,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.117,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.117,True,US,United States
192.111.129.150:4145,192.111.129.150,4145,socks5,elite,0.117,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.116,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.116,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.117,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.116,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.116,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.117,True,US,United States
192.111.138.29:4145,192.111.138.29,4145,socks5,elite,0.118,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.053,False,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.129,True,US,United States
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.136,True,US,United States
43.135.153.37:47783,43.135.153.37,47783,socks5,elite,0.136,True,US,United States
43.130.49.244:50000,43.130.49.244,50000,socks5,elite,0.137,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.136,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.146,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.144,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.144,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.143,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.146,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.146,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.147,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.152,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.146,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.148,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.149,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.154,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.156,True,US,United States
162.253.68.97:4145,162.253.68.97,4145,socks5,elite,0.156,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.156,True,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.168,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.168,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.169,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.168,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.169,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.168,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.169,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.17,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.168,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.17,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.168,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.171,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.169,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.17,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.17,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.17,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.17,True,US,United States
98.188.47.132:4145,98.188.47.132,4145,socks5,elite,0.171,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.171,True,US,United States
98.178.72.21:10919,98.178.72.21,10919,socks5,elite,0.169,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.173,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.17,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.171,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.171,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.171,True,US,United States
