address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.044,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.045,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.045,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.046,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.047,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.048,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.044,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.044,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.045,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.045,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.045,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.045,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.045,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.046,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.047,True,US,United States
154.201.75.64:1100,154.201.75.64,1100,socks5,elite,0.131,True,SC,Seychelles
154.201.75.64:1011,154.201.75.64,1011,socks5,elite,0.127,True,SC,Seychelles
103.88.234.239:40009,103.88.234.239,40009,socks5,elite,0.112,True,MX,Mexico
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.126,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.131,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.161,True,US,United States
115.136.121.54:9050,115.136.121.54,9050,socks5,elite,0.263,True,KR,South Korea
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.165,True,CA,Canada
124.156.182.217:1080,124.156.182.217,1080,socks5,elite,0.292,True,HK,Hong Kong
119.28.64.217:50161,119.28.64.217,50161,socks5,elite,0.296,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.296,True,CN,China
112.28.149.152:8443,112.28.149.152,8443,socks5,elite,0.298,True,CN,China
120.220.197.194:59999,120.220.197.194,59999,socks5,elite,0.304,True,CN,China
116.203.19.71:9083,116.203.19.71,9083,socks5,elite,0.311,True,DE,Germany
147.45.39.160:30001,147.45.39.160,30001,socks5,elite,0.307,True,DE,Germany
120.220.197.200:59999,120.220.197.200,59999,socks5,elite,0.309,True,CN,China
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.314,True,DE,Germany
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.305,True,CN,China
140.245.53.190:1088,140.245.53.190,1088,socks5,elite,0.337,True,SG,Singapore
16.26.154.68:10045,16.26.154.68,10045,socks5,elite,0.296,True,AU,Australia
159.195.65.79:10000,159.195.65.79,10000,socks5,elite,0.297,True,DE,Germany
16.26.154.68:14791,16.26.154.68,14791,socks5,elite,0.295,True,AU,Australia
16.26.154.68:22864,16.26.154.68,22864,socks5,elite,0.295,True,AU,Australia
111.42.183.124:2022,111.42.183.124,2022,socks5,elite,0.353,True,CN,China
16.26.154.68:18006,16.26.154.68,18006,socks5,elite,0.298,True,AU,Australia
159.195.61.240:1080,159.195.61.240,1080,socks5,elite,0.307,True,DE,Germany
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.161,False,US,United States
162.214.74.29:8085,162.214.74.29,8085,http,elite,0.16,False,US,United States
130.49.153.135:1088,130.49.153.135,1088,socks5,elite,0.359,True,RU,Russia
16.26.154.68:2366,16.26.154.68,2366,socks5,elite,0.297,True,AU,Australia
16.26.154.68:3129,16.26.154.68,3129,socks5,elite,0.296,True,AU,Australia
16.26.154.68:36033,16.26.154.68,36033,socks5,elite,0.297,True,AU,Australia
112.90.88.102:20000,112.90.88.102,20000,socks5,elite,0.379,True,CN,China
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.367,True,RU,Russia
16.26.154.68:41658,16.26.154.68,41658,socks5,elite,0.295,True,AU,Australia
158.160.176.150:1080,158.160.176.150,1080,socks5,elite,0.372,True,RU,Russia
161.35.90.93:1083,161.35.90.93,1083,socks5,elite,0.282,True,NL,The Netherlands
16.26.154.68:42773,16.26.154.68,42773,socks5,elite,0.295,True,AU,Australia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.384,True,RU,Russia
16.26.154.68:46932,16.26.154.68,46932,socks5,elite,0.297,True,AU,Australia
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.288,True,NL,The Netherlands
161.35.90.93:1081,161.35.90.93,1081,socks5,elite,0.291,True,NL,The Netherlands
16.26.154.68:55346,16.26.154.68,55346,socks5,elite,0.296,True,AU,Australia
16.26.154.68:58080,16.26.154.68,58080,socks5,elite,0.296,True,AU,Australia
16.26.154.68:7394,16.26.154.68,7394,socks5,elite,0.297,True,AU,Australia
16.26.154.68:8443,16.26.154.68,8443,socks5,elite,0.296,True,AU,Australia
16.26.154.68:9343,16.26.154.68,9343,socks5,elite,0.296,True,AU,Australia
16.26.154.68:59945,16.26.154.68,59945,socks5,elite,0.298,True,AU,Australia
16.26.154.68:48720,16.26.154.68,48720,socks5,elite,0.297,True,AU,Australia
16.26.154.68:47679,16.26.154.68,47679,socks5,elite,0.3,True,AU,Australia
16.51.62.173:11974,16.51.62.173,11974,socks5,elite,0.315,True,AU,Australia
16.51.62.173:31962,16.51.62.173,31962,socks5,elite,0.314,True,AU,Australia
16.51.62.173:29178,16.51.62.173,29178,socks5,elite,0.314,True,AU,Australia
16.51.62.173:23196,16.51.62.173,23196,socks5,elite,0.315,True,AU,Australia
16.51.62.173:10229,16.51.62.173,10229,socks5,elite,0.315,True,AU,Australia
16.51.62.173:25244,16.51.62.173,25244,socks5,elite,0.314,True,AU,Australia
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.409,True,CN,China
161.97.106.223:9050,161.97.106.223,9050,socks5,elite,0.344,True,FR,France
113.250.190.81:32735,113.250.190.81,32735,socks5,elite,0.436,True,CN,China
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.467,True,IN,India
178.16.140.119:1080,178.16.140.119,1080,socks5,elite,0.034,True,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.179,False,US,United States
111.119.162.248:10914,111.119.162.248,10914,socks5,elite,0.55,True,PK,Pakistan
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.218,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.218,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.221,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.218,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.217,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.22,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.226,True,US,United States
