address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.018,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.036,True,US,United States
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.021,False,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.021,False,US,United States
23.228.86.236:8081,23.228.86.236,8081,http,elite,0.026,False,US,United States
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.112,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.094,True,MX,Mexico
44.202.249.26:5555,44.202.249.26,5555,socks5,elite,0.101,True,US,United States
67.207.92.87:1088,67.207.92.87,1088,socks5,elite,0.116,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.126,True,DE,Germany
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.042,False,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.131,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.131,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.132,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.132,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.128,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.13,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.13,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.129,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.132,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.132,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.13,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.131,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.13,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.132,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.142,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.152,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.151,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.153,True,US,United States
192.252.208.70:14282,192.252.208.70,14282,socks5,elite,0.152,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.153,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.153,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.153,True,US,United States
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.156,True,CA,Canada
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.153,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.153,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.154,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.154,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.155,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.155,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.171,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.248,True,JP,Japan
154.59.56.117:3129,154.59.56.117,3129,socks5,elite,0.241,True,VE,Venezuela
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.256,True,GB,United Kingdom
147.45.169.78:49153,147.45.169.78,49153,socks5,elite,0.261,True,NL,The Netherlands
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.263,True,NL,The Netherlands
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.267,True,FR,France
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.265,True,KR,South Korea
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.268,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.265,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.266,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.265,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.266,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.268,True,FR,France
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.266,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.265,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.265,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.267,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.267,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.266,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.268,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.267,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.267,True,US,United States
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.265,True,NL,The Netherlands
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.268,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.265,True,US,United States
70.166.65.160:4145,70.166.65.160,4145,socks5,elite,0.265,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.266,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.27,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.267,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.266,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.268,True,US,United States
72.195.101.99:4145,72.195.101.99,4145,socks5,elite,0.268,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.268,True,US,United States
72.195.34.60:27391,72.195.34.60,27391,socks5,elite,0.268,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.267,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.268,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.268,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.268,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.268,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.274,True,US,United States
152.53.136.178:10000,152.53.136.178,10000,socks5,elite,0.271,True,DE,Germany
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.269,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.274,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.275,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.273,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.273,True,US,United States
184.178.172.17:4145,184.178.172.17,4145,socks5,elite,0.275,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.271,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.278,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.278,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.275,True,US,United States
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.274,True,DE,Germany
98.170.57.231:4145,98.170.57.231,4145,socks5,elite,0.278,True,US,United States
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.28,True,DE,Germany
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.284,True,DE,Germany
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.292,True,US,United States
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.188,False,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.316,True,NL,The Netherlands
47.239.131.9:1011,47.239.131.9,1011,socks5,elite,0.307,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.308,True,HK,Hong Kong
47.238.250.174:1011,47.238.250.174,1011,socks5,elite,0.31,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.309,True,HK,Hong Kong
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.311,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.31,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.31,True,HK,Hong Kong
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.309,True,CN,China
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.306,True,US,United States
