address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.051,True,CA,Canada
142.93.202.130:3128,142.93.202.130,3128,http,elite,0.029,False,US,United States
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.03,False,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.114,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.114,True,US,United States
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.115,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.116,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.117,True,US,United States
192.252.215.2:4145,192.252.215.2,4145,socks5,elite,0.116,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.116,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.116,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.117,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.118,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.117,True,US,United States
192.111.135.18:18301,192.111.135.18,18301,socks5,elite,0.119,True,US,United States
192.111.139.163:19404,192.111.139.163,19404,socks5,elite,0.118,True,US,United States
104.161.23.122:5003,104.161.23.122,5003,socks5,elite,0.123,True,US,United States
103.88.234.239:40013,103.88.234.239,40013,socks5,elite,0.125,True,MX,Mexico
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.139,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.144,True,US,United States
142.54.235.9:4145,142.54.235.9,4145,socks5,elite,0.144,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.145,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.145,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.145,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.144,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.146,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.145,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.145,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.144,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.145,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.145,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.145,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.145,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.146,True,US,United States
5.249.165.195:20000,5.249.165.195,20000,socks5,elite,0.151,True,DE,Germany
134.209.18.113:1088,134.209.18.113,1088,socks5,elite,0.155,True,GB,United Kingdom
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.174,True,US,United States
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.168,True,FR,France
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.174,True,NL,The Netherlands
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.172,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.173,True,US,United States
184.178.172.14:4145,184.178.172.14,4145,socks5,elite,0.172,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.174,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.175,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.174,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.175,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.175,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.176,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.173,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.174,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.177,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.175,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.173,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.175,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.173,True,US,United States
184.181.217.213:4145,184.181.217.213,4145,socks5,elite,0.175,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.175,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.175,True,US,United States
72.195.34.41:4145,72.195.34.41,4145,socks5,elite,0.176,True,US,United States
161.35.90.93:1082,161.35.90.93,1082,socks5,elite,0.176,True,NL,The Netherlands
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.176,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.174,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.178,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.173,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.179,True,US,United States
72.195.114.169:4145,72.195.114.169,4145,socks5,elite,0.172,True,US,United States
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.175,True,FR,France
129.146.108.171:1080,129.146.108.171,1080,socks5,elite,0.208,True,US,United States
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.177,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.176,True,US,United States
72.205.0.67:4145,72.205.0.67,4145,socks5,elite,0.175,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.175,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.177,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.177,True,US,United States
72.207.113.97:4145,72.207.113.97,4145,socks5,elite,0.174,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.175,True,US,United States
184.178.172.11:4145,184.178.172.11,4145,socks5,elite,0.178,True,US,United States
72.195.34.59:4145,72.195.34.59,4145,socks5,elite,0.178,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.177,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.178,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.175,True,US,United States
98.191.0.37:4145,98.191.0.37,4145,socks5,elite,0.177,True,US,United States
