address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
152.53.209.196:1080,152.53.209.196,1080,socks5,elite,0.015,True,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.017,True,US,United States
34.207.239.230:4617,34.207.239.230,4617,socks5,elite,0.022,True,US,United States
23.27.141.243:3080,23.27.141.243,3080,socks5,elite,0.024,True,US,United States
18.222.132.180:6925,18.222.132.180,6925,socks5,elite,0.033,True,US,United States
3.19.213.118:38217,3.19.213.118,38217,socks5,elite,0.034,True,US,United States
3.19.213.118:57971,3.19.213.118,57971,socks5,elite,0.034,True,US,United States
3.19.213.118:13189,3.19.213.118,13189,socks5,elite,0.035,True,US,United States
3.19.213.118:57545,3.19.213.118,57545,socks5,elite,0.035,True,US,United States
18.222.132.180:31199,18.222.132.180,31199,socks5,elite,0.037,True,US,United States
18.222.132.180:43677,18.222.132.180,43677,socks5,elite,0.037,True,US,United States
18.222.132.180:48433,18.222.132.180,48433,socks5,elite,0.037,True,US,United States
18.222.132.180:10450,18.222.132.180,10450,socks5,elite,0.037,True,US,United States
18.188.53.175:8928,18.188.53.175,8928,socks5,elite,0.038,True,US,United States
18.222.132.180:4893,18.222.132.180,4893,socks5,elite,0.038,True,US,United States
3.19.213.118:27577,3.19.213.118,27577,socks5,elite,0.039,True,US,United States
3.19.213.118:26525,3.19.213.118,26525,socks5,elite,0.04,True,US,United States
3.19.213.118:29439,3.19.213.118,29439,socks5,elite,0.039,True,US,United States
3.19.213.118:19533,3.19.213.118,19533,socks5,elite,0.04,True,US,United States
3.19.213.118:14628,3.19.213.118,14628,socks5,elite,0.04,True,US,United States
3.19.213.118:3131,3.19.213.118,3131,socks5,elite,0.04,True,US,United States
3.19.213.118:37745,3.19.213.118,37745,socks5,elite,0.04,True,US,United States
3.19.213.118:390,3.19.213.118,390,socks5,elite,0.04,True,US,United States
3.19.213.118:40301,3.19.213.118,40301,socks5,elite,0.04,True,US,United States
3.19.213.118:8092,3.19.213.118,8092,socks5,elite,0.04,True,US,United States
107.173.230.93:40000,107.173.230.93,40000,socks5,elite,0.044,True,US,United States
16.52.81.236:45573,16.52.81.236,45573,socks5,elite,0.054,True,CA,Canada
3.99.158.157:25033,3.99.158.157,25033,socks5,elite,0.051,True,CA,Canada
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.043,True,CA,Canada
35.183.127.162:58636,35.183.127.162,58636,socks5,elite,0.051,True,CA,Canada
3.99.158.157:7154,3.99.158.157,7154,socks5,elite,0.051,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.051,True,CA,Canada
35.183.127.162:21878,35.183.127.162,21878,socks5,elite,0.053,True,CA,Canada
35.183.127.162:46648,35.183.127.162,46648,socks5,elite,0.053,True,CA,Canada
35.183.127.162:10780,35.183.127.162,10780,socks5,elite,0.054,True,CA,Canada
3.99.158.157:39552,3.99.158.157,39552,socks5,elite,0.06,True,CA,Canada
3.99.158.157:23397,3.99.158.157,23397,socks5,elite,0.06,True,CA,Canada
3.99.158.157:6489,3.99.158.157,6489,socks5,elite,0.06,True,CA,Canada
3.99.158.157:45149,3.99.158.157,45149,socks5,elite,0.061,True,CA,Canada
3.99.158.157:54722,3.99.158.157,54722,socks5,elite,0.061,True,CA,Canada
3.99.158.157:6334,3.99.158.157,6334,socks5,elite,0.061,True,CA,Canada
3.99.158.157:47594,3.99.158.157,47594,socks5,elite,0.062,True,CA,Canada
3.99.158.157:3128,3.99.158.157,3128,socks5,elite,0.062,True,CA,Canada
3.99.158.157:45893,3.99.158.157,45893,socks5,elite,0.063,True,CA,Canada
35.183.127.162:10494,35.183.127.162,10494,socks5,elite,0.063,True,CA,Canada
35.183.127.162:59453,35.183.127.162,59453,socks5,elite,0.063,True,CA,Canada
35.183.127.162:38030,35.183.127.162,38030,socks5,elite,0.063,True,CA,Canada
35.183.127.162:51181,35.183.127.162,51181,socks5,elite,0.063,True,CA,Canada
35.183.127.162:37490,35.183.127.162,37490,socks5,elite,0.064,True,CA,Canada
3.99.158.157:41425,3.99.158.157,41425,socks5,elite,0.065,True,CA,Canada
3.99.158.157:4895,3.99.158.157,4895,socks5,elite,0.066,True,CA,Canada
159.65.230.46:8888,159.65.230.46,8888,http,elite,0.038,False,US,United States
