address,ip,port,protocol,anonymity,latency,ssl_supported,country_code,country_name
43.153.79.124:47783,43.153.79.124,47783,socks5,elite,0.006,True,US,United States
43.135.135.65:1080,43.135.135.65,1080,socks5,elite,0.007,True,US,United States
43.162.113.87:2080,43.162.113.87,2080,socks5,elite,0.007,True,US,United States
103.91.144.55:40000,103.91.144.55,40000,socks5,elite,0.017,True,US,United States
206.206.103.117:8888,206.206.103.117,8888,http,elite,0.004,False,US,United States
5.78.108.236:5555,5.78.108.236,5555,socks5,elite,0.037,True,US,United States
142.54.231.38:4145,142.54.231.38,4145,socks5,elite,0.045,True,US,United States
142.54.237.34:4145,142.54.237.34,4145,socks5,elite,0.047,True,US,United States
142.54.228.193:4145,142.54.228.193,4145,socks5,elite,0.047,True,US,United States
104.37.135.145:4145,104.37.135.145,4145,socks5,elite,0.048,True,US,United States
142.54.226.214:4145,142.54.226.214,4145,socks5,elite,0.049,True,US,United States
104.200.135.46:4145,104.200.135.46,4145,socks5,elite,0.049,True,US,United States
142.54.232.6:4145,142.54.232.6,4145,socks5,elite,0.047,True,US,United States
107.152.98.5:4145,107.152.98.5,4145,socks5,elite,0.049,True,US,United States
107.181.161.81:4145,107.181.161.81,4145,socks5,elite,0.049,True,US,United States
142.54.237.38:4145,142.54.237.38,4145,socks5,elite,0.049,True,US,United States
142.54.236.97:4145,142.54.236.97,4145,socks5,elite,0.049,True,US,United States
107.181.168.145:4145,107.181.168.145,4145,socks5,elite,0.05,True,US,United States
142.54.229.249:4145,142.54.229.249,4145,socks5,elite,0.049,True,US,United States
104.200.152.30:4145,104.200.152.30,4145,socks5,elite,0.052,True,US,United States
142.54.239.1:4145,142.54.239.1,4145,socks5,elite,0.052,True,US,United States
193.25.215.182:22222,193.25.215.182,22222,socks5,elite,0.019,True,US,United States
67.203.23.79:8081,67.203.23.79,8081,http,elite,0.024,False,US,United States
154.201.72.135:1081,154.201.72.135,1081,socks5,elite,0.118,True,SC,Seychelles
67.203.23.88:8081,67.203.23.88,8081,http,elite,0.098,False,US,United States
152.53.194.105:1080,152.53.194.105,1080,socks5,elite,0.128,True,US,United States
51.222.104.72:1080,51.222.104.72,1080,socks5,elite,0.143,True,CA,Canada
38.49.210.79:40000,38.49.210.79,40000,socks5,elite,0.15,True,CA,Canada
199.66.183.251:4145,199.66.183.251,4145,socks5,elite,0.189,True,US,United States
199.66.183.226:4145,199.66.183.226,4145,socks5,elite,0.189,True,US,United States
199.66.182.243:4145,199.66.182.243,4145,socks5,elite,0.189,True,US,United States
199.66.182.232:4145,199.66.182.232,4145,socks5,elite,0.19,True,US,United States
192.252.216.86:4145,192.252.216.86,4145,socks5,elite,0.189,True,US,United States
192.111.137.35:4145,192.111.137.35,4145,socks5,elite,0.19,True,US,United States
184.170.245.148:4145,184.170.245.148,4145,socks5,elite,0.191,True,US,United States
192.111.137.34:18765,192.111.137.34,18765,socks5,elite,0.191,True,US,United States
192.252.215.5:16137,192.252.215.5,16137,socks5,elite,0.19,True,US,United States
192.252.210.233:4145,192.252.210.233,4145,socks5,elite,0.191,True,US,United States
184.170.251.30:11288,184.170.251.30,11288,socks5,elite,0.191,True,US,United States
184.170.248.5:4145,184.170.248.5,4145,socks5,elite,0.191,True,US,United States
192.111.130.2:4145,192.111.130.2,4145,socks5,elite,0.192,True,US,United States
192.111.135.17:18302,192.111.135.17,18302,socks5,elite,0.191,True,US,United States
192.111.129.145:16894,192.111.129.145,16894,socks5,elite,0.192,True,US,United States
184.170.249.65:4145,184.170.249.65,4145,socks5,elite,0.211,True,US,United States
35.78.212.217:32053,35.78.212.217,32053,socks5,elite,0.213,True,JP,Japan
174.77.111.196:4145,174.77.111.196,4145,socks5,elite,0.215,True,US,United States
184.178.172.13:15311,184.178.172.13,15311,socks5,elite,0.217,True,US,United States
184.178.172.26:4145,184.178.172.26,4145,socks5,elite,0.217,True,US,United States
24.249.199.4:4145,24.249.199.4,4145,socks5,elite,0.217,True,US,United States
174.77.111.197:4145,174.77.111.197,4145,socks5,elite,0.216,True,US,United States
70.166.167.38:57728,70.166.167.38,57728,socks5,elite,0.216,True,US,United States
72.206.74.126:4145,72.206.74.126,4145,socks5,elite,0.216,True,US,United States
184.181.217.194:4145,184.181.217.194,4145,socks5,elite,0.217,True,US,United States
174.64.199.82:4145,174.64.199.82,4145,socks5,elite,0.217,True,US,United States
174.64.199.79:4145,174.64.199.79,4145,socks5,elite,0.218,True,US,United States
184.181.217.220:4145,184.181.217.220,4145,socks5,elite,0.217,True,US,United States
174.77.111.198:49547,174.77.111.198,49547,socks5,elite,0.218,True,US,United States
184.178.172.25:15291,184.178.172.25,15291,socks5,elite,0.218,True,US,United States
72.223.188.92:4145,72.223.188.92,4145,socks5,elite,0.217,True,US,United States
68.1.210.163:4145,68.1.210.163,4145,socks5,elite,0.218,True,US,United States
184.178.172.5:15303,184.178.172.5,15303,socks5,elite,0.22,True,US,United States
184.178.172.3:4145,184.178.172.3,4145,socks5,elite,0.217,True,US,United States
72.223.188.67:4145,72.223.188.67,4145,socks5,elite,0.217,True,US,United States
184.178.172.28:15294,184.178.172.28,15294,socks5,elite,0.218,True,US,United States
184.181.217.210:4145,184.181.217.210,4145,socks5,elite,0.219,True,US,United States
70.166.167.55:57745,70.166.167.55,57745,socks5,elite,0.218,True,US,United States
184.181.217.201:4145,184.181.217.201,4145,socks5,elite,0.218,True,US,United States
174.75.211.222:4145,174.75.211.222,4145,socks5,elite,0.223,True,US,United States
24.249.199.12:4145,24.249.199.12,4145,socks5,elite,0.22,True,US,United States
72.195.114.184:4145,72.195.114.184,4145,socks5,elite,0.22,True,US,United States
184.178.172.18:15280,184.178.172.18,15280,socks5,elite,0.219,True,US,United States
72.195.34.58:4145,72.195.34.58,4145,socks5,elite,0.222,True,US,United States
184.178.172.23:4145,184.178.172.23,4145,socks5,elite,0.22,True,US,United States
184.181.217.206:4145,184.181.217.206,4145,socks5,elite,0.219,True,US,United States
72.207.109.5:4145,72.207.109.5,4145,socks5,elite,0.218,True,US,United States
184.181.178.33:4145,184.181.178.33,4145,socks5,elite,0.219,True,US,United States
174.75.211.193:4145,174.75.211.193,4145,socks5,elite,0.219,True,US,United States
72.195.34.42:4145,72.195.34.42,4145,socks5,elite,0.221,True,US,United States
72.207.33.64:4145,72.207.33.64,4145,socks5,elite,0.22,True,US,United States
68.1.210.189:4145,68.1.210.189,4145,socks5,elite,0.222,True,US,United States
72.195.34.35:27360,72.195.34.35,27360,socks5,elite,0.223,True,US,United States
43.164.136.189:1080,43.164.136.189,1080,socks5,elite,0.259,True,KR,South Korea
45.61.129.165:9050,45.61.129.165,9050,socks5,elite,0.39,True,US,United States
93.115.172.144:1080,93.115.172.144,1080,socks5,elite,0.28,True,NL,The Netherlands
13.38.217.179:29788,13.38.217.179,29788,socks5,elite,0.284,True,FR,France
15.237.108.20:54588,15.237.108.20,54588,socks5,elite,0.291,True,FR,France
202.95.15.6:1080,202.95.15.6,1080,socks5,elite,0.293,True,CN,China
47.82.107.150:1011,47.82.107.150,1011,socks5,elite,0.295,True,HK,Hong Kong
47.238.234.194:1011,47.238.234.194,1011,socks5,elite,0.296,True,HK,Hong Kong
47.238.197.190:1011,47.238.197.190,1011,socks5,elite,0.297,True,HK,Hong Kong
150.241.103.177:30000,150.241.103.177,30000,socks5,elite,0.296,True,US,United States
47.83.14.133:1011,47.83.14.133,1011,socks5,elite,0.297,True,HK,Hong Kong
8.218.106.33:1011,8.218.106.33,1011,socks5,elite,0.297,True,HK,Hong Kong
47.243.19.177:1011,47.243.19.177,1011,socks5,elite,0.299,True,HK,Hong Kong
47.83.27.173:1122,47.83.27.173,1122,socks5,elite,0.298,True,HK,Hong Kong
93.190.247.126:30001,93.190.247.126,30001,socks5,elite,0.299,True,NL,The Netherlands
47.76.81.34:1122,47.76.81.34,1122,socks5,elite,0.303,True,HK,Hong Kong
151.247.209.14:1080,151.247.209.14,1080,socks5,elite,0.301,True,DE,Germany
112.28.149.156:8443,112.28.149.156,8443,socks5,elite,0.301,True,CN,China
147.45.39.160:30000,147.45.39.160,30000,socks5,elite,0.307,True,DE,Germany
112.28.149.154:8443,112.28.149.154,8443,socks5,elite,0.307,True,CN,China
45.194.33.12:30001,45.194.33.12,30001,socks5,elite,0.305,True,SC,Seychelles
162.214.159.94:8085,162.214.159.94,8085,http,elite,0.244,False,US,United States
72.49.49.11:31034,72.49.49.11,31034,socks5,elite,0.317,True,US,United States
66.42.224.229:41679,66.42.224.229,41679,socks5,elite,0.316,True,US,United States
223.99.197.190:11012,223.99.197.190,11012,socks5,elite,0.311,True,CN,China
216.68.128.121:4145,216.68.128.121,4145,socks5,elite,0.318,True,US,United States
47.83.134.196:1011,47.83.134.196,1011,socks5,elite,0.32,True,HK,Hong Kong
212.113.99.167:10800,212.113.99.167,10800,socks5,elite,0.314,True,DE,Germany
208.102.51.6:58208,208.102.51.6,58208,socks5,elite,0.32,True,US,United States
154.91.176.171:1080,154.91.176.171,1080,socks5,elite,0.31,True,SC,Seychelles
69.61.200.104:36181,69.61.200.104,36181,socks5,elite,0.323,True,US,United States
120.220.197.196:59999,120.220.197.196,59999,socks5,elite,0.32,True,CN,China
31.76.15.189:1080,31.76.15.189,1080,socks5,elite,0.345,True,DE,Germany
43.156.122.96:10800,43.156.122.96,10800,socks5,elite,0.336,True,SG,Singapore
47.82.65.93:1011,47.82.65.93,1011,socks5,elite,0.359,True,HK,Hong Kong
43.106.60.21:1080,43.106.60.21,1080,socks5,elite,0.338,True,SG,Singapore
178.172.236.167:8081,178.172.236.167,8081,socks5,elite,0.337,True,BY,Belarus
47.236.184.206:1011,47.236.184.206,1011,socks5,elite,0.338,True,SG,Singapore
13.214.205.160:8024,13.214.205.160,8024,socks5,elite,0.339,True,SG,Singapore
47.237.132.36:1011,47.237.132.36,1011,socks5,elite,0.34,True,SG,Singapore
47.237.100.95:1011,47.237.100.95,1011,socks5,elite,0.342,True,SG,Singapore
8.222.189.165:1100,8.222.189.165,1100,socks5,elite,0.342,True,SG,Singapore
194.163.174.78:1081,194.163.174.78,1081,socks5,elite,0.311,True,FR,France
144.31.152.15:1080,144.31.152.15,1080,socks5,elite,0.355,True,FI,Finland
141.98.85.49:1080,141.98.85.49,1080,socks5,elite,0.364,True,RU,Russia
194.163.174.78:1085,194.163.174.78,1085,socks5,elite,0.321,True,FR,France
14.225.204.32:10800,14.225.204.32,10800,socks5,elite,0.353,True,VN,Vietnam
185.210.85.26:56981,185.210.85.26,56981,socks5,elite,0.355,True,UA,Ukraine
47.250.115.134:1080,47.250.115.134,1080,socks5,elite,0.347,True,MY,Malaysia
194.163.174.78:1088,194.163.174.78,1088,socks5,elite,0.329,True,FR,France
34.44.49.215:80,34.44.49.215,80,http,elite,0.192,False,US,United States
37.9.4.101:1088,37.9.4.101,1088,socks5,elite,0.363,True,RU,Russia
31.24.251.15:1081,31.24.251.15,1081,socks5,elite,0.363,True,FR,France
150.241.107.0:1080,150.241.107.0,1080,socks5,elite,0.37,True,DE,Germany
36.33.1.106:54489,36.33.1.106,54489,socks5,elite,0.372,True,CN,China
5.35.85.97:1080,5.35.85.97,1080,socks5,elite,0.374,True,RU,Russia
144.31.222.106:7890,144.31.222.106,7890,socks5,elite,0.374,True,RU,Russia
36.33.1.106:43681,36.33.1.106,43681,socks5,elite,0.382,True,CN,China
37.18.73.60:5566,37.18.73.60,5566,socks5,elite,0.38,True,RU,Russia
43.164.3.124:1080,43.164.3.124,1080,socks5,elite,0.382,True,TH,Thailand
158.160.234.55:1080,158.160.234.55,1080,socks5,elite,0.405,True,RU,Russia
89.169.190.135:1080,89.169.190.135,1080,socks5,elite,0.418,True,RU,Russia
117.50.194.130:7890,117.50.194.130,7890,socks5,elite,0.414,True,CN,China
144.91.111.48:1088,144.91.111.48,1088,socks5,elite,0.444,True,FR,France
46.17.43.219:7890,46.17.43.219,7890,socks5,elite,0.461,True,RU,Russia
144.24.111.128:1088,144.24.111.128,1088,socks5,elite,0.444,True,IN,India
88.135.36.246:1080,88.135.36.246,1080,socks5,elite,0.46,True,IR,Iran
185.170.10.176:1080,185.170.10.176,1080,socks5,elite,0.49,True,RU,Russia
59.36.210.211:13552,59.36.210.211,13552,socks5,elite,0.495,True,CN,China
89.47.113.13:9150,89.47.113.13,9150,socks5,elite,0.596,True,TR,Türkiye
144.91.121.61:1088,144.91.121.61,1088,socks5,elite,0.622,True,FR,France
45.38.143.77:10808,45.38.143.77,10808,socks5,elite,0.772,True,LV,Latvia
45.144.214.8:1081,45.144.214.8,1081,socks5,elite,0.808,True,TR,Türkiye
47.253.213.29:7890,47.253.213.29,7890,socks5,elite,1.143,True,US,United States
193.222.99.32:1080,193.222.99.32,1080,socks4,elite,0.873,True,DE,Germany
47.91.65.12:80,47.91.65.12,80,http,elite,0.294,False,DE,Germany
16.163.88.228:80,16.163.88.228,80,http,elite,0.304,False,HK,Hong Kong
184.182.240.12:4145,184.182.240.12,4145,socks5,elite,1.246,True,US,United States
184.185.2.12:4145,184.185.2.12,4145,socks5,elite,1.252,True,US,United States
184.182.240.211:4145,184.182.240.211,4145,socks5,elite,1.249,True,US,United States
